wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:  83%|████████▎ | 1659/2000 [51:03<08:10,  1.44s/it][step=1660] episode=1660.0000 return=-23.5612 length=12.0000 global_step=44365.0000 loss=1189.9816 value_loss=1189.9816
dqn train:  83%|████████▎ | 1660/2000 [51:04<07:12,  1.27s/it][step=1661] episode=1661.0000 return=-44.5292 length=19.0000 global_step=44384.0000 loss=2543.4849 value_loss=2543.4849
dqn train:  83%|████████▎ | 1661/2000 [51:06<07:28,  1.32s/it][step=1662] episode=1662.0000 return=-115.9659 length=30.0000 global_step=44414.0000 loss=1767.0815 value_loss=1767.0815
dqn train:  83%|████████▎ | 1662/2000 [51:08<08:42,  1.55s/it][step=1663] episode=1663.0000 return=-68.4299 length=21.0000 global_step=44435.0000 loss=1515.3938 value_loss=1515.3938
dqn train:  83%|████████▎ | 1663/2000 [51:09<08:33,  1.52s/it][step=1664] episode=1664.0000 return=-4.8216 length=13.0000 global_step=44448.0000 loss=1388.7388 value_loss=1388.7388
dqn train:  83%|████████▎ | 1664/2000 [51:10<07:22,  1.32s/it][step=1665] episode=1665.0000 return=-57.4543 length=13.0000 global_step=44461.0000 loss=1208.6130 value_loss=1208.6130
dqn train:  83%|████████▎ | 1665/2000 [51:11<06:36,  1.18s/it][step=1666] episode=1666.0000 return=-102.4793 length=20.0000 global_step=44481.0000 loss=1446.0396 value_loss=1446.0396
dqn train:  83%|████████▎ | 1666/2000 [51:12<06:57,  1.25s/it][step=1667] episode=1667.0000 return=-24.0057 length=42.0000 global_step=44523.0000 loss=1170.1017 value_loss=1170.1017
dqn train:  83%|████████▎ | 1667/2000 [51:15<09:42,  1.75s/it][step=1668] episode=1668.0000 return=148.9800 length=64.0000 global_step=44587.0000 loss=1343.7849 value_loss=1343.7849
dqn train:  83%|████████▎ | 1668/2000 [51:20<13:53,  2.51s/it][step=1669] episode=1669.0000 return=-68.1685 length=27.0000 global_step=44614.0000 loss=491.3380 value_loss=491.3380
dqn train:  83%|████████▎ | 1669/2000 [51:21<12:41,  2.30s/it][step=1670] episode=1670.0000 return=-114.8087 length=20.0000 global_step=44634.0000 loss=698.5449 value_loss=698.5449
dqn train:  84%|████████▎ | 1670/2000 [51:23<11:01,  2.00s/it][step=1671] episode=1671.0000 return=-40.8800 length=12.0000 global_step=44646.0000 loss=1431.6586 value_loss=1431.6586
dqn train:  84%|████████▎ | 1671/2000 [51:23<09:05,  1.66s/it][step=1672] episode=1672.0000 return=99.4847 length=56.0000 global_step=44702.0000 loss=2486.7095 value_loss=2486.7095
dqn train:  84%|████████▎ | 1672/2000 [51:27<12:45,  2.33s/it][step=1673] episode=1673.0000 return=-15.5712 length=21.0000 global_step=44723.0000 loss=621.5148 value_loss=621.5148
dqn train:  84%|████████▎ | 1673/2000 [51:29<11:15,  2.06s/it][step=1674] episode=1674.0000 return=-10.1623 length=20.0000 global_step=44743.0000 loss=1465.2705 value_loss=1465.2705
dqn train:  84%|████████▎ | 1674/2000 [51:30<10:10,  1.87s/it][step=1675] episode=1675.0000 return=-35.3300 length=41.0000 global_step=44784.0000 loss=1501.5355 value_loss=1501.5355
dqn train:  84%|████████▍ | 1675/2000 [51:33<11:44,  2.17s/it][step=1676] episode=1676.0000 return=-1.7456 length=19.0000 global_step=44803.0000 loss=963.3954 value_loss=963.3954
dqn train:  84%|████████▍ | 1676/2000 [51:34<10:21,  1.92s/it][step=1677] episode=1677.0000 return=-67.6375 length=21.0000 global_step=44824.0000 loss=987.5313 value_loss=987.5313
dqn train:  84%|████████▍ | 1677/2000 [51:36<09:33,  1.78s/it][step=1678] episode=1678.0000 return=-115.9924 length=12.0000 global_step=44836.0000 loss=1071.3812 value_loss=1071.3812
dqn train:  84%|████████▍ | 1678/2000 [51:37<07:58,  1.49s/it][step=1679] episode=1679.0000 return=-115.9756 length=20.0000 global_step=44856.0000 loss=815.8153 value_loss=815.8153
dqn train:  84%|████████▍ | 1679/2000 [51:38<07:43,  1.44s/it][step=1680] episode=1680.0000 return=-65.4049 length=35.0000 global_step=44891.0000 loss=1106.7045 value_loss=1106.7045
dqn train:  84%|████████▍ | 1680/2000 [51:41<09:21,  1.75s/it][step=1681] episode=1681.0000 return=-115.3209 length=22.0000 global_step=44913.0000 loss=770.9552 value_loss=770.9552
dqn train:  84%|████████▍ | 1681/2000 [51:42<08:52,  1.67s/it][step=1682] episode=1682.0000 return=100.6733 length=72.0000 global_step=44985.0000 loss=1975.3966 value_loss=1975.3966
dqn train:  84%|████████▍ | 1682/2000 [51:47<14:07,  2.66s/it][step=1683] episode=1683.0000 return=-9.7452 length=34.0000 global_step=45019.0000 loss=974.8633 value_loss=974.8633
dqn train:  84%|████████▍ | 1683/2000 [51:49<13:29,  2.55s/it][step=1684] episode=1684.0000 return=-22.7908 length=12.0000 global_step=45031.0000 loss=1635.7271 value_loss=1635.7271
dqn train:  84%|████████▍ | 1684/2000 [51:50<10:47,  2.05s/it][step=1685] episode=1685.0000 return=-104.1157 length=22.0000 global_step=45053.0000 loss=971.5671 value_loss=971.5671
dqn train:  84%|████████▍ | 1685/2000 [51:52<09:54,  1.89s/it][step=1686] episode=1686.0000 return=-43.9273 length=29.0000 global_step=45082.0000 loss=1473.3464 value_loss=1473.3464
dqn train:  84%|████████▍ | 1686/2000 [51:54<10:02,  1.92s/it][step=1687] episode=1687.0000 return=-115.4385 length=29.0000 global_step=45111.0000 loss=1046.1230 value_loss=1046.1230
dqn train:  84%|████████▍ | 1687/2000 [51:56<10:11,  1.95s/it][step=1688] episode=1688.0000 return=-113.0133 length=13.0000 global_step=45124.0000 loss=1431.4124 value_loss=1431.4124
dqn train:  84%|████████▍ | 1688/2000 [51:57<08:26,  1.62s/it][step=1689] episode=1689.0000 return=24.0137 length=41.0000 global_step=45165.0000 loss=916.6819 value_loss=916.6819
dqn train:  84%|████████▍ | 1689/2000 [51:59<10:14,  1.97s/it][step=1690] episode=1690.0000 return=-60.7909 length=13.0000 global_step=45178.0000 loss=663.3323 value_loss=663.3323
dqn train:  84%|████████▍ | 1690/2000 [52:00<08:40,  1.68s/it][step=1691] episode=1691.0000 return=-79.5585 length=12.0000 global_step=45190.0000 loss=1215.1023 value_loss=1215.1023
dqn train:  85%|████████▍ | 1691/2000 [52:01<07:21,  1.43s/it][step=1692] episode=1692.0000 return=-115.9854 length=19.0000 global_step=45209.0000 loss=2155.9539 value_loss=2155.9539
dqn train:  85%|████████▍ | 1692/2000 [52:03<07:12,  1.41s/it][step=1693] episode=1693.0000 return=-88.8006 length=20.0000 global_step=45229.0000 loss=868.4449 value_loss=868.4449
dqn train:  85%|████████▍ | 1693/2000 [52:04<07:13,  1.41s/it][step=1694] episode=1694.0000 return=-86.8242 length=12.0000 global_step=45241.0000 loss=605.6591 value_loss=605.6591
dqn train:  85%|████████▍ | 1694/2000 [52:05<06:16,  1.23s/it][step=1695] episode=1695.0000 return=-76.3448 length=12.0000 global_step=45253.0000 loss=2230.8970 value_loss=2230.8970
dqn train:  85%|████████▍ | 1695/2000 [52:06<05:39,  1.11s/it][step=1696] episode=1696.0000 return=-30.5099 length=30.0000 global_step=45283.0000 loss=721.7643 value_loss=721.7643
dqn train:  85%|████████▍ | 1696/2000 [52:08<07:00,  1.38s/it][step=1697] episode=1697.0000 return=-110.6922 length=21.0000 global_step=45304.0000 loss=1401.7635 value_loss=1401.7635
dqn train:  85%|████████▍ | 1697/2000 [52:09<07:08,  1.42s/it][step=1698] episode=1698.0000 return=-30.5194 length=27.0000 global_step=45331.0000 loss=1363.4113 value_loss=1363.4113
dqn train:  85%|████████▍ | 1698/2000 [52:11<07:44,  1.54s/it][step=1699] episode=1699.0000 return=103.2464 length=21.0000 global_step=45352.0000 loss=650.3804 value_loss=650.3804
dqn train:  85%|████████▍ | 1699/2000 [52:12<07:43,  1.54s/it][step=1700] episode=1700.0000 return=-17.5166 length=33.0000 global_step=45385.0000 loss=850.8073 value_loss=850.8073
dqn train:  85%|████████▌ | 1700/2000 [52:15<08:59,  1.80s/it][step=1701] episode=1701.0000 return=-93.8936 length=56.0000 global_step=45441.0000 loss=1462.0098 value_loss=1462.0098
dqn train:  85%|████████▌ | 1701/2000 [52:19<11:52,  2.38s/it][step=1702] episode=1702.0000 return=-108.7144 length=21.0000 global_step=45462.0000 loss=941.4307 value_loss=941.4307
dqn train:  85%|████████▌ | 1702/2000 [52:20<10:34,  2.13s/it][step=1703] episode=1703.0000 return=-64.4571 length=21.0000 global_step=45483.0000 loss=640.1901 value_loss=640.1901
dqn train:  85%|████████▌ | 1703/2000 [52:22<09:24,  1.90s/it][step=1704] episode=1704.0000 return=-98.9017 length=5.0000 global_step=45488.0000 loss=538.3649 value_loss=538.3649
dqn train:  85%|████████▌ | 1704/2000 [52:22<07:05,  1.44s/it][step=1705] episode=1705.0000 return=-69.2055 length=12.0000 global_step=45500.0000 loss=1525.3538 value_loss=1525.3538
dqn train:  85%|████████▌ | 1705/2000 [52:23<06:13,  1.26s/it][step=1706] episode=1706.0000 return=-44.3058 length=19.0000 global_step=45519.0000 loss=665.2831 value_loss=665.2831
dqn train:  85%|████████▌ | 1706/2000 [52:24<06:20,  1.29s/it][step=1707] episode=1707.0000 return=-82.7876 length=13.0000 global_step=45532.0000 loss=2568.1699 value_loss=2568.1699
dqn train:  85%|████████▌ | 1707/2000 [52:25<05:47,  1.18s/it][step=1708] episode=1708.0000 return=-112.6881 length=30.0000 global_step=45562.0000 loss=689.5342 value_loss=689.5342
dqn train:  85%|████████▌ | 1708/2000 [52:27<06:58,  1.43s/it][step=1709] episode=1709.0000 return=-47.1745 length=21.0000 global_step=45583.0000 loss=989.3395 value_loss=989.3395
dqn train:  85%|████████▌ | 1709/2000 [52:28<06:55,  1.43s/it][step=1710] episode=1710.0000 return=-56.6348 length=20.0000 global_step=45603.0000 loss=483.8103 value_loss=483.8103
dqn train:  86%|████████▌ | 1710/2000 [52:30<06:49,  1.41s/it][step=1711] episode=1711.0000 return=-31.7713 length=20.0000 global_step=45623.0000 loss=1282.9480 value_loss=1282.9480
dqn train:  86%|████████▌ | 1711/2000 [52:31<06:42,  1.39s/it][step=1712] episode=1712.0000 return=-42.4182 length=18.0000 global_step=45641.0000 loss=1263.1514 value_loss=1263.1514
dqn train:  86%|████████▌ | 1712/2000 [52:32<06:28,  1.35s/it][step=1713] episode=1713.0000 return=-26.0980 length=27.0000 global_step=45668.0000 loss=1392.3507 value_loss=1392.3507
dqn train:  86%|████████▌ | 1713/2000 [52:34<07:13,  1.51s/it][step=1714] episode=1714.0000 return=-100.1671 length=28.0000 global_step=45696.0000 loss=755.9781 value_loss=755.9781
dqn train:  86%|████████▌ | 1714/2000 [52:36<07:46,  1.63s/it][step=1715] episode=1715.0000 return=-109.7546 length=34.0000 global_step=45730.0000 loss=2227.1836 value_loss=2227.1836
dqn train:  86%|████████▌ | 1715/2000 [52:38<08:41,  1.83s/it][step=1716] episode=1716.0000 return=-27.3418 length=41.0000 global_step=45771.0000 loss=1271.6277 value_loss=1271.6277
dqn train:  86%|████████▌ | 1716/2000 [52:41<09:56,  2.10s/it][step=1717] episode=1717.0000 return=-95.6009 length=3.0000 global_step=45774.0000 loss=815.9066 value_loss=815.9066
dqn train:  86%|████████▌ | 1717/2000 [52:41<07:16,  1.54s/it][step=1718] episode=1718.0000 return=-106.5439 length=13.0000 global_step=45787.0000 loss=1204.7964 value_loss=1204.7964
dqn train:  86%|████████▌ | 1718/2000 [52:42<06:19,  1.35s/it][step=1719] episode=1719.0000 return=-94.3249 length=20.0000 global_step=45807.0000 loss=1731.3499 value_loss=1731.3499
dqn train:  86%|████████▌ | 1719/2000 [52:44<06:22,  1.36s/it][step=1720] episode=1720.0000 return=-66.5408 length=12.0000 global_step=45819.0000 loss=1364.9858 value_loss=1364.9858
dqn train:  86%|████████▌ | 1720/2000 [52:45<05:34,  1.20s/it][step=1721] episode=1721.0000 return=-107.2505 length=20.0000 global_step=45839.0000 loss=642.1232 value_loss=642.1232
dqn train:  86%|████████▌ | 1721/2000 [52:46<05:53,  1.27s/it][step=1722] episode=1722.0000 return=-100.3884 length=13.0000 global_step=45852.0000 loss=1828.4595 value_loss=1828.4595
dqn train:  86%|████████▌ | 1722/2000 [52:47<05:21,  1.16s/it][step=1723] episode=1723.0000 return=-109.2435 length=21.0000 global_step=45873.0000 loss=1307.2441 value_loss=1307.2441
dqn train:  86%|████████▌ | 1723/2000 [52:48<05:40,  1.23s/it][step=1724] episode=1724.0000 return=-115.9972 length=33.0000 global_step=45906.0000 loss=1648.8464 value_loss=1648.8464
dqn train:  86%|████████▌ | 1724/2000 [52:51<07:07,  1.55s/it][step=1725] episode=1725.0000 return=-92.8308 length=21.0000 global_step=45927.0000 loss=940.5830 value_loss=940.5830
dqn train:  86%|████████▋ | 1725/2000 [52:52<07:00,  1.53s/it][step=1726] episode=1726.0000 return=-84.3468 length=13.0000 global_step=45940.0000 loss=1138.7924 value_loss=1138.7924
dqn train:  86%|████████▋ | 1726/2000 [52:53<06:10,  1.35s/it][step=1727] episode=1727.0000 return=-73.1246 length=20.0000 global_step=45960.0000 loss=1429.1033 value_loss=1429.1033
dqn train:  86%|████████▋ | 1727/2000 [52:54<06:09,  1.35s/it][step=1728] episode=1728.0000 return=-114.6426 length=28.0000 global_step=45988.0000 loss=2363.1150 value_loss=2363.1150
dqn train:  86%|████████▋ | 1728/2000 [52:56<06:53,  1.52s/it][step=1729] episode=1729.0000 return=-91.2211 length=27.0000 global_step=46015.0000 loss=895.7844 value_loss=895.7844
dqn train:  86%|████████▋ | 1729/2000 [52:58<07:22,  1.63s/it][step=1730] episode=1730.0000 return=-101.7223 length=20.0000 global_step=46035.0000 loss=1668.1768 value_loss=1668.1768
dqn train:  86%|████████▋ | 1730/2000 [53:00<07:06,  1.58s/it][step=1731] episode=1731.0000 return=-67.7489 length=20.0000 global_step=46055.0000 loss=624.6730 value_loss=624.6730
dqn train:  87%|████████▋ | 1731/2000 [53:01<06:43,  1.50s/it][step=1732] episode=1732.0000 return=-105.3096 length=11.0000 global_step=46066.0000 loss=985.3046 value_loss=985.3046
dqn train:  87%|████████▋ | 1732/2000 [53:02<05:46,  1.29s/it][step=1733] episode=1733.0000 return=-115.9820 length=20.0000 global_step=46086.0000 loss=2220.2153 value_loss=2220.2153
dqn train:  87%|████████▋ | 1733/2000 [53:03<05:50,  1.31s/it][step=1734] episode=1734.0000 return=180.6283 length=65.0000 global_step=46151.0000 loss=1316.0865 value_loss=1316.0865
dqn train:  87%|████████▋ | 1734/2000 [53:08<10:06,  2.28s/it][step=1735] episode=1735.0000 return=-52.0716 length=20.0000 global_step=46171.0000 loss=2570.3296 value_loss=2570.3296
dqn train:  87%|████████▋ | 1735/2000 [53:09<08:58,  2.03s/it][step=1736] episode=1736.0000 return=-73.5393 length=29.0000 global_step=46200.0000 loss=2048.3110 value_loss=2048.3110
dqn train:  87%|████████▋ | 1736/2000 [53:11<08:49,  2.01s/it][step=1737] episode=1737.0000 return=-70.0798 length=12.0000 global_step=46212.0000 loss=1931.8872 value_loss=1931.8872
dqn train:  87%|████████▋ | 1737/2000 [53:12<07:17,  1.66s/it][step=1738] episode=1738.0000 return=-41.3902 length=27.0000 global_step=46239.0000 loss=1221.7960 value_loss=1221.7960
dqn train:  87%|████████▋ | 1738/2000 [53:14<07:30,  1.72s/it][step=1739] episode=1739.0000 return=-57.5771 length=12.0000 global_step=46251.0000 loss=707.6987 value_loss=707.6987
dqn train:  87%|████████▋ | 1739/2000 [53:15<06:19,  1.45s/it][step=1740] episode=1740.0000 return=-41.6329 length=21.0000 global_step=46272.0000 loss=990.4677 value_loss=990.4677
dqn train:  87%|████████▋ | 1740/2000 [53:16<06:22,  1.47s/it][step=1741] episode=1741.0000 return=-103.6757 length=13.0000 global_step=46285.0000 loss=1523.4988 value_loss=1523.4988
dqn train:  87%|████████▋ | 1741/2000 [53:17<05:37,  1.30s/it][step=1742] episode=1742.0000 return=-104.3466 length=21.0000 global_step=46306.0000 loss=1740.6382 value_loss=1740.6382
dqn train:  87%|████████▋ | 1742/2000 [53:19<05:55,  1.38s/it][step=1743] episode=1743.0000 return=-51.5697 length=20.0000 global_step=46326.0000 loss=1019.1219 value_loss=1019.1219
dqn train:  87%|████████▋ | 1743/2000 [53:20<05:54,  1.38s/it][step=1744] episode=1744.0000 return=-61.8215 length=29.0000 global_step=46355.0000 loss=725.4163 value_loss=725.4163
dqn train:  87%|████████▋ | 1744/2000 [53:22<06:39,  1.56s/it][step=1745] episode=1745.0000 return=-73.8917 length=21.0000 global_step=46376.0000 loss=1237.4984 value_loss=1237.4984
dqn train:  87%|████████▋ | 1745/2000 [53:23<06:32,  1.54s/it][step=1746] episode=1746.0000 return=-87.5541 length=12.0000 global_step=46388.0000 loss=1375.5924 value_loss=1375.5924
