wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  88%|████████▊ | 1761/2000 [52:03<05:56,  1.49s/it][step=1762] episode=1762.0000 return=-84.7864 length=21.0000 global_step=46025.0000 loss=2336.5952
dqn train:  88%|████████▊ | 1762/2000 [52:04<05:48,  1.46s/it][step=1763] episode=1763.0000 return=-89.5035 length=20.0000 global_step=46045.0000 loss=2027.2487
dqn train:  88%|████████▊ | 1763/2000 [52:05<05:38,  1.43s/it][step=1764] episode=1764.0000 return=-80.4583 length=73.0000 global_step=46118.0000 loss=1599.1000
dqn train:  88%|████████▊ | 1764/2000 [52:10<09:38,  2.45s/it][step=1765] episode=1765.0000 return=-81.6607 length=12.0000 global_step=46130.0000 loss=1284.7941
dqn train:  88%|████████▊ | 1765/2000 [52:11<07:38,  1.95s/it][step=1766] episode=1766.0000 return=-56.8056 length=41.0000 global_step=46171.0000 loss=679.2417
dqn train:  88%|████████▊ | 1766/2000 [52:14<08:41,  2.23s/it][step=1767] episode=1767.0000 return=-65.2594 length=20.0000 global_step=46191.0000 loss=1520.6879
dqn train:  88%|████████▊ | 1767/2000 [52:15<07:34,  1.95s/it][step=1768] episode=1768.0000 return=-18.7943 length=50.0000 global_step=46241.0000 loss=1417.0682
dqn train:  88%|████████▊ | 1768/2000 [52:19<09:14,  2.39s/it][step=1769] episode=1769.0000 return=-70.1343 length=28.0000 global_step=46269.0000 loss=2959.1499
dqn train:  88%|████████▊ | 1769/2000 [52:21<08:42,  2.26s/it][step=1770] episode=1770.0000 return=-76.4092 length=26.0000 global_step=46295.0000 loss=1223.7366
dqn train:  88%|████████▊ | 1770/2000 [52:22<08:07,  2.12s/it][step=1771] episode=1771.0000 return=-62.9373 length=12.0000 global_step=46307.0000 loss=970.4242
dqn train:  89%|████████▊ | 1771/2000 [52:23<06:39,  1.74s/it][step=1772] episode=1772.0000 return=-84.8793 length=21.0000 global_step=46328.0000 loss=1146.5566
dqn train:  89%|████████▊ | 1772/2000 [52:25<06:14,  1.64s/it][step=1773] episode=1773.0000 return=-81.3406 length=13.0000 global_step=46341.0000 loss=1951.6045
dqn train:  89%|████████▊ | 1773/2000 [52:26<05:22,  1.42s/it][step=1774] episode=1774.0000 return=-108.3190 length=21.0000 global_step=46362.0000 loss=1105.7195
dqn train:  89%|████████▊ | 1774/2000 [52:27<05:21,  1.42s/it][step=1775] episode=1775.0000 return=-10.3352 length=20.0000 global_step=46382.0000 loss=2588.9944
dqn train:  89%|████████▉ | 1775/2000 [52:28<05:16,  1.41s/it][step=1776] episode=1776.0000 return=-87.9755 length=12.0000 global_step=46394.0000 loss=1590.5492
dqn train:  89%|████████▉ | 1776/2000 [52:29<04:34,  1.22s/it][step=1777] episode=1777.0000 return=3.8667 length=13.0000 global_step=46407.0000 loss=2737.6172
dqn train:  89%|████████▉ | 1777/2000 [52:30<04:12,  1.13s/it][step=1778] episode=1778.0000 return=-27.6573 length=42.0000 global_step=46449.0000 loss=1835.9648
dqn train:  89%|████████▉ | 1778/2000 [52:33<06:06,  1.65s/it][step=1779] episode=1779.0000 return=-115.3078 length=12.0000 global_step=46461.0000 loss=1369.9260
dqn train:  89%|████████▉ | 1779/2000 [52:34<05:07,  1.39s/it][step=1780] episode=1780.0000 return=-16.9559 length=20.0000 global_step=46481.0000 loss=1736.5854
dqn train:  89%|████████▉ | 1780/2000 [52:35<05:05,  1.39s/it][step=1781] episode=1781.0000 return=28.2454 length=56.0000 global_step=46537.0000 loss=1982.9158
dqn train:  89%|████████▉ | 1781/2000 [52:39<07:43,  2.12s/it][step=1782] episode=1782.0000 return=14.5856 length=20.0000 global_step=46557.0000 loss=602.2089
dqn train:  89%|████████▉ | 1782/2000 [52:40<06:48,  1.87s/it][step=1783] episode=1783.0000 return=-115.9407 length=21.0000 global_step=46578.0000 loss=1980.5583
dqn train:  89%|████████▉ | 1783/2000 [52:42<06:18,  1.75s/it][step=1784] episode=1784.0000 return=-46.4522 length=20.0000 global_step=46598.0000 loss=1438.4722
dqn train:  89%|████████▉ | 1784/2000 [52:43<05:52,  1.63s/it][step=1785] episode=1785.0000 return=-16.6725 length=33.0000 global_step=46631.0000 loss=797.9155
dqn train:  89%|████████▉ | 1785/2000 [52:45<06:24,  1.79s/it][step=1786] episode=1786.0000 return=-22.4931 length=40.0000 global_step=46671.0000 loss=2343.3179
dqn train:  89%|████████▉ | 1786/2000 [52:48<07:24,  2.08s/it][step=1787] episode=1787.0000 return=-114.1115 length=13.0000 global_step=46684.0000 loss=2021.0515
dqn train:  89%|████████▉ | 1787/2000 [52:49<06:05,  1.72s/it][step=1788] episode=1788.0000 return=-22.6396 length=19.0000 global_step=46703.0000 loss=950.0089
dqn train:  89%|████████▉ | 1788/2000 [52:50<05:37,  1.59s/it][step=1789] episode=1789.0000 return=-20.2131 length=19.0000 global_step=46722.0000 loss=943.2043
dqn train:  89%|████████▉ | 1789/2000 [52:52<05:20,  1.52s/it][step=1790] episode=1790.0000 return=-79.1695 length=12.0000 global_step=46734.0000 loss=1779.2229
dqn train:  90%|████████▉ | 1790/2000 [52:52<04:35,  1.31s/it][step=1791] episode=1791.0000 return=-43.1066 length=26.0000 global_step=46760.0000 loss=1164.3285
dqn train:  90%|████████▉ | 1791/2000 [52:54<04:58,  1.43s/it][step=1792] episode=1792.0000 return=-104.3540 length=21.0000 global_step=46781.0000 loss=2495.7334
dqn train:  90%|████████▉ | 1792/2000 [52:55<04:55,  1.42s/it][step=1793] episode=1793.0000 return=-108.0128 length=20.0000 global_step=46801.0000 loss=1061.2316
dqn train:  90%|████████▉ | 1793/2000 [52:57<04:51,  1.41s/it][step=1794] episode=1794.0000 return=-115.9548 length=13.0000 global_step=46814.0000 loss=2059.8511
dqn train:  90%|████████▉ | 1794/2000 [52:58<04:21,  1.27s/it][step=1795] episode=1795.0000 return=-36.9011 length=28.0000 global_step=46842.0000 loss=1029.8489
dqn train:  90%|████████▉ | 1795/2000 [53:00<04:59,  1.46s/it][step=1796] episode=1796.0000 return=-115.9908 length=21.0000 global_step=46863.0000 loss=1287.9763
dqn train:  90%|████████▉ | 1796/2000 [53:01<04:56,  1.45s/it][step=1797] episode=1797.0000 return=42.9995 length=56.0000 global_step=46919.0000 loss=1747.1880
dqn train:  90%|████████▉ | 1797/2000 [53:05<07:15,  2.15s/it][step=1798] episode=1798.0000 return=-77.3557 length=64.0000 global_step=46983.0000 loss=1604.5748
dqn train:  90%|████████▉ | 1798/2000 [53:09<09:24,  2.79s/it][step=1799] episode=1799.0000 return=-74.7050 length=28.0000 global_step=47011.0000 loss=2034.1492
dqn train:  90%|████████▉ | 1799/2000 [53:11<08:25,  2.51s/it][step=1800] episode=1800.0000 return=-115.9936 length=13.0000 global_step=47024.0000 loss=3338.5337
dqn train:  90%|█████████ | 1800/2000 [53:12<06:49,  2.05s/it][step=1801] episode=1801.0000 return=-69.6442 length=33.0000 global_step=47057.0000 loss=1338.3241
dqn train:  90%|█████████ | 1801/2000 [53:14<06:55,  2.09s/it][step=1802] episode=1802.0000 return=-101.6640 length=13.0000 global_step=47070.0000 loss=1490.4534
dqn train:  90%|█████████ | 1802/2000 [53:15<05:39,  1.71s/it][step=1803] episode=1803.0000 return=-28.7679 length=28.0000 global_step=47098.0000 loss=1096.8391
dqn train:  90%|█████████ | 1803/2000 [53:17<05:46,  1.76s/it][step=1804] episode=1804.0000 return=-62.8957 length=21.0000 global_step=47119.0000 loss=1764.3394
dqn train:  90%|█████████ | 1804/2000 [53:18<05:24,  1.66s/it][step=1805] episode=1805.0000 return=-71.5365 length=20.0000 global_step=47139.0000 loss=1683.8040
dqn train:  90%|█████████ | 1805/2000 [53:20<05:03,  1.56s/it][step=1806] episode=1806.0000 return=-0.4079 length=20.0000 global_step=47159.0000 loss=1610.8984
dqn train:  90%|█████████ | 1806/2000 [53:21<04:53,  1.51s/it][step=1807] episode=1807.0000 return=-40.9249 length=33.0000 global_step=47192.0000 loss=1675.8534
dqn train:  90%|█████████ | 1807/2000 [53:23<05:37,  1.75s/it][step=1808] episode=1808.0000 return=-61.2311 length=21.0000 global_step=47213.0000 loss=2136.8069
dqn train:  90%|█████████ | 1808/2000 [53:25<05:20,  1.67s/it][step=1809] episode=1809.0000 return=-54.5383 length=12.0000 global_step=47225.0000 loss=1181.6837
dqn train:  90%|█████████ | 1809/2000 [53:26<04:28,  1.41s/it][step=1810] episode=1810.0000 return=-32.8380 length=13.0000 global_step=47238.0000 loss=2631.6892
dqn train:  90%|█████████ | 1810/2000 [53:27<03:55,  1.24s/it][step=1811] episode=1811.0000 return=-115.9350 length=12.0000 global_step=47250.0000 loss=1119.8364
dqn train:  91%|█████████ | 1811/2000 [53:27<03:34,  1.14s/it][step=1812] episode=1812.0000 return=-67.8352 length=21.0000 global_step=47271.0000 loss=1110.6395
dqn train:  91%|█████████ | 1812/2000 [53:29<03:52,  1.24s/it][step=1813] episode=1813.0000 return=-74.1876 length=41.0000 global_step=47312.0000 loss=2136.4658
dqn train:  91%|█████████ | 1813/2000 [53:32<05:17,  1.70s/it][step=1814] episode=1814.0000 return=-39.0947 length=64.0000 global_step=47376.0000 loss=1340.6152
dqn train:  91%|█████████ | 1814/2000 [53:36<07:42,  2.49s/it][step=1815] episode=1815.0000 return=-91.4200 length=19.0000 global_step=47395.0000 loss=1862.7443
dqn train:  91%|█████████ | 1815/2000 [53:37<06:35,  2.14s/it][step=1816] episode=1816.0000 return=33.9902 length=35.0000 global_step=47430.0000 loss=1991.6824
dqn train:  91%|█████████ | 1816/2000 [53:40<06:49,  2.23s/it][step=1817] episode=1817.0000 return=-115.9123 length=13.0000 global_step=47443.0000 loss=1781.0703
dqn train:  91%|█████████ | 1817/2000 [53:41<05:34,  1.83s/it][step=1818] episode=1818.0000 return=-110.8412 length=109.0000 global_step=47552.0000 loss=1049.7029
dqn train:  91%|█████████ | 1818/2000 [53:48<10:39,  3.51s/it][step=1819] episode=1819.0000 return=-77.3797 length=19.0000 global_step=47571.0000 loss=1731.3530
dqn train:  91%|█████████ | 1819/2000 [53:49<08:35,  2.85s/it][step=1820] episode=1820.0000 return=-42.5621 length=26.0000 global_step=47597.0000 loss=2013.2935
dqn train:  91%|█████████ | 1820/2000 [53:51<07:34,  2.52s/it][step=1821] episode=1821.0000 return=-48.1669 length=20.0000 global_step=47617.0000 loss=1405.9238
dqn train:  91%|█████████ | 1821/2000 [53:53<06:34,  2.20s/it][step=1822] episode=1822.0000 return=-80.0272 length=22.0000 global_step=47639.0000 loss=1190.2844
dqn train:  91%|█████████ | 1822/2000 [53:54<05:56,  2.00s/it][step=1823] episode=1823.0000 return=-105.0405 length=36.0000 global_step=47675.0000 loss=644.5634
dqn train:  91%|█████████ | 1823/2000 [53:57<06:21,  2.15s/it][step=1824] episode=1824.0000 return=-76.4888 length=20.0000 global_step=47695.0000 loss=2652.8850
dqn train:  91%|█████████ | 1824/2000 [53:58<05:39,  1.93s/it][step=1825] episode=1825.0000 return=40.2916 length=35.0000 global_step=47730.0000 loss=741.7847
dqn train:  91%|█████████▏| 1825/2000 [54:00<06:00,  2.06s/it][step=1826] episode=1826.0000 return=-61.9223 length=26.0000 global_step=47756.0000 loss=2205.0022
dqn train:  91%|█████████▏| 1826/2000 [54:02<05:46,  1.99s/it][step=1827] episode=1827.0000 return=-103.0258 length=21.0000 global_step=47777.0000 loss=2436.0042
dqn train:  91%|█████████▏| 1827/2000 [54:04<05:13,  1.81s/it][step=1828] episode=1828.0000 return=-81.6772 length=58.0000 global_step=47835.0000 loss=2568.7168
dqn train:  91%|█████████▏| 1828/2000 [54:08<07:02,  2.46s/it][step=1829] episode=1829.0000 return=-94.3742 length=21.0000 global_step=47856.0000 loss=1675.6722
dqn train:  91%|█████████▏| 1829/2000 [54:09<06:07,  2.15s/it][step=1830] episode=1830.0000 return=-75.9546 length=19.0000 global_step=47875.0000 loss=660.8966
dqn train:  92%|█████████▏| 1830/2000 [54:10<05:21,  1.89s/it][step=1831] episode=1831.0000 return=-78.2151 length=33.0000 global_step=47908.0000 loss=1420.6063
dqn train:  92%|█████████▏| 1831/2000 [54:13<05:41,  2.02s/it][step=1832] episode=1832.0000 return=-34.6970 length=49.0000 global_step=47957.0000 loss=1279.0452
dqn train:  92%|█████████▏| 1832/2000 [54:16<06:46,  2.42s/it][step=1833] episode=1833.0000 return=70.9947 length=55.0000 global_step=48012.0000 loss=811.1647
dqn train:  92%|█████████▏| 1833/2000 [54:20<07:54,  2.84s/it][step=1834] episode=1834.0000 return=-115.7685 length=20.0000 global_step=48032.0000 loss=2649.1533
dqn train:  92%|█████████▏| 1834/2000 [54:21<06:37,  2.39s/it][step=1835] episode=1835.0000 return=-114.5713 length=26.0000 global_step=48058.0000 loss=2298.8408
dqn train:  92%|█████████▏| 1835/2000 [54:23<06:04,  2.21s/it][step=1836] episode=1836.0000 return=-95.5488 length=20.0000 global_step=48078.0000 loss=2022.1035
dqn train:  92%|█████████▏| 1836/2000 [54:24<05:23,  1.97s/it][step=1837] episode=1837.0000 return=-57.3915 length=29.0000 global_step=48107.0000 loss=1712.4215
dqn train:  92%|█████████▏| 1837/2000 [54:26<05:24,  1.99s/it][step=1838] episode=1838.0000 return=-115.9763 length=11.0000 global_step=48118.0000 loss=2688.9194
dqn train:  92%|█████████▏| 1838/2000 [54:27<04:23,  1.62s/it][step=1839] episode=1839.0000 return=-81.2729 length=13.0000 global_step=48131.0000 loss=1481.6090
dqn train:  92%|█████████▏| 1839/2000 [54:28<03:45,  1.40s/it][step=1840] episode=1840.0000 return=-12.6045 length=20.0000 global_step=48151.0000 loss=2667.8088
dqn train:  92%|█████████▏| 1840/2000 [54:29<03:45,  1.41s/it][step=1841] episode=1841.0000 return=-11.0380 length=35.0000 global_step=48186.0000 loss=2544.8582
dqn train:  92%|█████████▏| 1841/2000 [54:32<04:29,  1.70s/it][step=1842] episode=1842.0000 return=23.9285 length=49.0000 global_step=48235.0000 loss=2401.9460
dqn train:  92%|█████████▏| 1842/2000 [54:35<05:45,  2.19s/it][step=1843] episode=1843.0000 return=-43.4245 length=64.0000 global_step=48299.0000 loss=899.7207
dqn train:  92%|█████████▏| 1843/2000 [54:39<07:23,  2.82s/it][step=1844] episode=1844.0000 return=-75.1889 length=19.0000 global_step=48318.0000 loss=1446.9576
dqn train:  92%|█████████▏| 1844/2000 [54:41<06:07,  2.36s/it][step=1845] episode=1845.0000 return=-83.2000 length=11.0000 global_step=48329.0000 loss=2770.3735
dqn train:  92%|█████████▏| 1845/2000 [54:42<04:50,  1.87s/it][step=1846] episode=1846.0000 return=46.9580 length=63.0000 global_step=48392.0000 loss=1958.8763
dqn train:  92%|█████████▏| 1846/2000 [54:46<06:41,  2.61s/it][step=1847] episode=1847.0000 return=-108.7755 length=19.0000 global_step=48411.0000 loss=2773.3152
dqn train:  92%|█████████▏| 1847/2000 [54:47<05:42,  2.24s/it][step=1848] episode=1848.0000 return=-0.9608 length=28.0000 global_step=48439.0000 loss=924.6072
dqn train:  92%|█████████▏| 1848/2000 [54:49<05:24,  2.14s/it][step=1849] episode=1849.0000 return=-1.7497 length=49.0000 global_step=48488.0000 loss=3179.3381
dqn train:  92%|█████████▏| 1849/2000 [54:52<06:13,  2.47s/it][step=1850] episode=1850.0000 return=-106.1551 length=20.0000 global_step=48508.0000 loss=1295.6858
dqn train:  92%|█████████▎| 1850/2000 [54:54<05:18,  2.13s/it][step=1851] episode=1851.0000 return=-23.0523 length=20.0000 global_step=48528.0000 loss=1607.2662
dqn train:  93%|█████████▎| 1851/2000 [54:55<04:43,  1.91s/it][step=1852] episode=1852.0000 return=-74.9518 length=21.0000 global_step=48549.0000 loss=1150.2114
dqn train:  93%|█████████▎| 1852/2000 [54:56<04:20,  1.76s/it][step=1853] episode=1853.0000 return=-57.7836 length=20.0000 global_step=48569.0000 loss=1260.4139
dqn train:  93%|█████████▎| 1853/2000 [54:58<04:01,  1.64s/it][step=1854] episode=1854.0000 return=-12.5276 length=56.0000 global_step=48625.0000 loss=1508.6970
dqn train:  93%|█████████▎| 1854/2000 [55:01<05:25,  2.23s/it][step=1855] episode=1855.0000 return=-9.2786 length=56.0000 global_step=48681.0000 loss=2544.1824
dqn train:  93%|█████████▎| 1855/2000 [55:05<06:09,  2.55s/it][step=1856] episode=1856.0000 return=-67.7982 length=34.0000 global_step=48715.0000 loss=1845.9008
dqn train:  93%|█████████▎| 1856/2000 [55:07<05:43,  2.39s/it][step=1857] episode=1857.0000 return=-44.3236 length=26.0000 global_step=48741.0000 loss=1319.5801
