wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:  79%|███████▉  | 1575/2000 [29:06<05:11,  1.36it/s][step=1576] episode=1576.0000 return=118.2894 length=12.0000 global_step=26625.0000 loss=2113.8972 policy_loss=-0.0000 value_loss=4227.7944 entropy=0.0000
a2c train:  79%|███████▉  | 1576/2000 [29:07<04:57,  1.43it/s][step=1577] episode=1577.0000 return=255.6229 length=19.0000 global_step=26644.0000 loss=7547.8896 policy_loss=-0.0000 value_loss=15095.7793 entropy=0.0000
a2c train:  79%|███████▉  | 1577/2000 [29:08<05:19,  1.32it/s][step=1578] episode=1578.0000 return=160.2403 length=13.0000 global_step=26657.0000 loss=3128.7485 policy_loss=-0.0000 value_loss=6257.4971 entropy=0.0000
a2c train:  79%|███████▉  | 1578/2000 [29:09<05:04,  1.39it/s][step=1579] episode=1579.0000 return=150.5468 length=13.0000 global_step=26670.0000 loss=2303.6428 policy_loss=-0.0000 value_loss=4607.2856 entropy=0.0000
a2c train:  79%|███████▉  | 1579/2000 [29:09<04:56,  1.42it/s][step=1580] episode=1580.0000 return=342.4572 length=18.0000 global_step=26688.0000 loss=15317.6895 policy_loss=-0.0000 value_loss=30635.3789 entropy=0.0000
a2c train:  79%|███████▉  | 1580/2000 [29:10<05:13,  1.34it/s][step=1581] episode=1581.0000 return=757.7393 length=29.0000 global_step=26717.0000 loss=74078.6562 policy_loss=-0.0000 value_loss=148157.3125 entropy=0.0000
a2c train:  79%|███████▉  | 1581/2000 [29:11<06:25,  1.09it/s][step=1582] episode=1582.0000 return=45.2838 length=13.0000 global_step=26730.0000 loss=3318.3396 policy_loss=-0.0000 value_loss=6636.6792 entropy=0.0000
a2c train:  79%|███████▉  | 1582/2000 [29:12<05:43,  1.22it/s][step=1583] episode=1583.0000 return=150.7269 length=13.0000 global_step=26743.0000 loss=2434.1628 policy_loss=-0.0000 value_loss=4868.3257 entropy=0.0000
a2c train:  79%|███████▉  | 1583/2000 [29:13<05:18,  1.31it/s][step=1584] episode=1584.0000 return=68.0515 length=12.0000 global_step=26755.0000 loss=2537.2664 policy_loss=-0.0000 value_loss=5074.5327 entropy=0.0000
a2c train:  79%|███████▉  | 1584/2000 [29:13<04:55,  1.41it/s][step=1585] episode=1585.0000 return=96.5886 length=13.0000 global_step=26768.0000 loss=2453.0220 policy_loss=-0.0000 value_loss=4906.0439 entropy=0.0000
a2c train:  79%|███████▉  | 1585/2000 [29:14<04:43,  1.46it/s][step=1586] episode=1586.0000 return=357.1082 length=20.0000 global_step=26788.0000 loss=15340.0068 policy_loss=-0.0000 value_loss=30680.0137 entropy=0.0000
a2c train:  79%|███████▉  | 1586/2000 [29:15<05:15,  1.31it/s][step=1587] episode=1587.0000 return=65.2203 length=13.0000 global_step=26801.0000 loss=2894.0320 policy_loss=-0.0000 value_loss=5788.0640 entropy=0.0000
a2c train:  79%|███████▉  | 1587/2000 [29:15<04:56,  1.39it/s][step=1588] episode=1588.0000 return=748.3288 length=31.0000 global_step=26832.0000 loss=70764.5000 policy_loss=-0.0000 value_loss=141529.0000 entropy=0.0000
a2c train:  79%|███████▉  | 1588/2000 [29:17<06:31,  1.05it/s][step=1589] episode=1589.0000 return=343.1330 length=19.0000 global_step=26851.0000 loss=15023.4639 policy_loss=-0.0000 value_loss=30046.9277 entropy=0.0000
a2c train:  79%|███████▉  | 1589/2000 [29:18<06:24,  1.07it/s][step=1590] episode=1590.0000 return=437.9391 length=21.0000 global_step=26872.0000 loss=25441.9180 policy_loss=-0.0000 value_loss=50883.8359 entropy=0.0000
a2c train:  80%|███████▉  | 1590/2000 [29:19<06:29,  1.05it/s][step=1591] episode=1591.0000 return=784.7684 length=31.0000 global_step=26903.0000 loss=78353.7578 policy_loss=-0.0000 value_loss=156707.5156 entropy=0.0000
a2c train:  80%|███████▉  | 1591/2000 [29:20<07:27,  1.09s/it][step=1592] episode=1592.0000 return=299.4427 length=20.0000 global_step=26923.0000 loss=10600.0928 policy_loss=-0.0000 value_loss=21200.1855 entropy=0.0000
a2c train:  80%|███████▉  | 1592/2000 [29:21<07:07,  1.05s/it][step=1593] episode=1593.0000 return=113.8628 length=11.0000 global_step=26934.0000 loss=1826.8104 policy_loss=-0.0000 value_loss=3653.6208 entropy=0.0000
a2c train:  80%|███████▉  | 1593/2000 [29:22<06:03,  1.12it/s][step=1594] episode=1594.0000 return=70.4770 length=12.0000 global_step=26946.0000 loss=1899.9597 policy_loss=-0.0000 value_loss=3799.9194 entropy=0.0000
a2c train:  80%|███████▉  | 1594/2000 [29:22<05:26,  1.24it/s][step=1595] episode=1595.0000 return=3.8251 length=11.0000 global_step=26957.0000 loss=4253.7524 policy_loss=-0.0000 value_loss=8507.5049 entropy=0.0000
a2c train:  80%|███████▉  | 1595/2000 [29:23<04:51,  1.39it/s][step=1596] episode=1596.0000 return=68.4528 length=12.0000 global_step=26969.0000 loss=2203.0103 policy_loss=-0.0000 value_loss=4406.0205 entropy=0.0000
a2c train:  80%|███████▉  | 1596/2000 [29:23<04:36,  1.46it/s][step=1597] episode=1597.0000 return=360.8023 length=18.0000 global_step=26987.0000 loss=15569.0908 policy_loss=-0.0000 value_loss=31138.1816 entropy=0.0000
a2c train:  80%|███████▉  | 1597/2000 [29:24<04:55,  1.36it/s][step=1598] episode=1598.0000 return=101.3831 length=13.0000 global_step=27000.0000 loss=2445.0586 policy_loss=-0.0000 value_loss=4890.1172 entropy=0.0000
a2c train:  80%|███████▉  | 1598/2000 [29:25<04:42,  1.42it/s][step=1599] episode=1599.0000 return=66.1769 length=13.0000 global_step=27013.0000 loss=2365.0396 policy_loss=-0.0000 value_loss=4730.0791 entropy=0.0000
a2c train:  80%|███████▉  | 1599/2000 [29:26<04:37,  1.45it/s][step=1600] episode=1600.0000 return=93.8181 length=13.0000 global_step=27026.0000 loss=2231.3684 policy_loss=-0.0000 value_loss=4462.7368 entropy=0.0000
a2c train:  80%|████████  | 1600/2000 [29:26<04:36,  1.45it/s][step=1601] episode=1601.0000 return=86.6247 length=11.0000 global_step=27037.0000 loss=2099.3992 policy_loss=-0.0000 value_loss=4198.7983 entropy=0.0000
a2c train:  80%|████████  | 1601/2000 [29:27<04:24,  1.51it/s][step=1602] episode=1602.0000 return=267.7753 length=18.0000 global_step=27055.0000 loss=8224.1475 policy_loss=-0.0000 value_loss=16448.2949 entropy=0.0000
a2c train:  80%|████████  | 1602/2000 [29:28<04:44,  1.40it/s][step=1603] episode=1603.0000 return=99.5177 length=13.0000 global_step=27068.0000 loss=2574.5476 policy_loss=-0.0000 value_loss=5149.0952 entropy=0.0000
a2c train:  80%|████████  | 1603/2000 [29:28<04:35,  1.44it/s][step=1604] episode=1604.0000 return=350.6016 length=20.0000 global_step=27088.0000 loss=14090.6113 policy_loss=-0.0000 value_loss=28181.2227 entropy=0.0000
a2c train:  80%|████████  | 1604/2000 [29:29<05:01,  1.31it/s][step=1605] episode=1605.0000 return=95.3477 length=13.0000 global_step=27101.0000 loss=2256.5547 policy_loss=-0.0000 value_loss=4513.1094 entropy=0.0000
a2c train:  80%|████████  | 1605/2000 [29:30<04:43,  1.39it/s][step=1606] episode=1606.0000 return=338.9793 length=22.0000 global_step=27123.0000 loss=11928.1338 policy_loss=-0.0000 value_loss=23856.2676 entropy=0.0000
a2c train:  80%|████████  | 1606/2000 [29:31<05:18,  1.24it/s][step=1607] episode=1607.0000 return=73.8259 length=12.0000 global_step=27135.0000 loss=1701.7268 policy_loss=-0.0000 value_loss=3403.4536 entropy=0.0000
a2c train:  80%|████████  | 1607/2000 [29:31<04:52,  1.34it/s][step=1608] episode=1608.0000 return=161.5848 length=13.0000 global_step=27148.0000 loss=2659.0359 policy_loss=-0.0000 value_loss=5318.0718 entropy=0.0000
a2c train:  80%|████████  | 1608/2000 [29:32<04:38,  1.41it/s][step=1609] episode=1609.0000 return=62.6205 length=12.0000 global_step=27160.0000 loss=2097.5073 policy_loss=-0.0000 value_loss=4195.0146 entropy=0.0000
a2c train:  80%|████████  | 1609/2000 [29:33<04:26,  1.47it/s][step=1610] episode=1610.0000 return=60.6323 length=12.0000 global_step=27172.0000 loss=2171.9175 policy_loss=-0.0000 value_loss=4343.8350 entropy=0.0000
a2c train:  80%|████████  | 1610/2000 [29:33<04:17,  1.51it/s][step=1611] episode=1611.0000 return=60.3555 length=12.0000 global_step=27184.0000 loss=2409.7598 policy_loss=-0.0000 value_loss=4819.5195 entropy=0.0000
a2c train:  81%|████████  | 1611/2000 [29:34<04:08,  1.57it/s][step=1612] episode=1612.0000 return=415.1682 length=20.0000 global_step=27204.0000 loss=22635.7480 policy_loss=-0.0000 value_loss=45271.4961 entropy=0.0000
a2c train:  81%|████████  | 1612/2000 [29:35<04:41,  1.38it/s][step=1613] episode=1613.0000 return=477.3147 length=23.0000 global_step=27227.0000 loss=28407.3340 policy_loss=-0.0000 value_loss=56814.6680 entropy=0.0000
a2c train:  81%|████████  | 1613/2000 [29:36<05:25,  1.19it/s][step=1614] episode=1614.0000 return=837.5906 length=35.0000 global_step=27262.0000 loss=87828.4453 policy_loss=-0.0000 value_loss=175656.8906 entropy=0.0000
a2c train:  81%|████████  | 1614/2000 [29:38<06:58,  1.08s/it][step=1615] episode=1615.0000 return=332.3714 length=17.0000 global_step=27279.0000 loss=14343.2295 policy_loss=-0.0000 value_loss=28686.4590 entropy=0.0000
a2c train:  81%|████████  | 1615/2000 [29:38<06:22,  1.01it/s][step=1616] episode=1616.0000 return=56.1768 length=12.0000 global_step=27291.0000 loss=2473.1736 policy_loss=-0.0000 value_loss=4946.3472 entropy=0.0000
a2c train:  81%|████████  | 1616/2000 [29:39<05:32,  1.15it/s][step=1617] episode=1617.0000 return=454.7889 length=22.0000 global_step=27313.0000 loss=26927.3086 policy_loss=-0.0000 value_loss=53854.6172 entropy=0.0000
a2c train:  81%|████████  | 1617/2000 [29:40<05:50,  1.09it/s][step=1618] episode=1618.0000 return=58.9057 length=12.0000 global_step=27325.0000 loss=2089.8567 policy_loss=-0.0000 value_loss=4179.7134 entropy=0.0000
a2c train:  81%|████████  | 1618/2000 [29:41<05:09,  1.24it/s][step=1619] episode=1619.0000 return=89.8497 length=11.0000 global_step=27336.0000 loss=1591.7633 policy_loss=-0.0000 value_loss=3183.5266 entropy=0.0000
a2c train:  81%|████████  | 1619/2000 [29:41<04:42,  1.35it/s][step=1620] episode=1620.0000 return=399.8540 length=21.0000 global_step=27357.0000 loss=21246.4785 policy_loss=-0.0000 value_loss=42492.9570 entropy=0.0000
a2c train:  81%|████████  | 1620/2000 [29:42<05:10,  1.22it/s][step=1621] episode=1621.0000 return=-84.5277 length=4.0000 global_step=27361.0000 loss=11708.9062 policy_loss=-0.0000 value_loss=23417.8125 entropy=0.0000
a2c train:  81%|████████  | 1621/2000 [29:42<04:01,  1.57it/s][step=1622] episode=1622.0000 return=83.0876 length=12.0000 global_step=27373.0000 loss=1746.0804 policy_loss=-0.0000 value_loss=3492.1609 entropy=0.0000
a2c train:  81%|████████  | 1622/2000 [29:43<03:58,  1.59it/s][step=1623] episode=1623.0000 return=70.0475 length=12.0000 global_step=27385.0000 loss=2080.5542 policy_loss=-0.0000 value_loss=4161.1084 entropy=0.0000
a2c train:  81%|████████  | 1623/2000 [29:44<03:52,  1.62it/s][step=1624] episode=1624.0000 return=123.5126 length=13.0000 global_step=27398.0000 loss=1863.0868 policy_loss=-0.0000 value_loss=3726.1736 entropy=0.0000
a2c train:  81%|████████  | 1624/2000 [29:44<03:54,  1.61it/s][step=1625] episode=1625.0000 return=438.7802 length=21.0000 global_step=27419.0000 loss=26522.1133 policy_loss=-0.0000 value_loss=53044.2266 entropy=0.0000
a2c train:  81%|████████▏ | 1625/2000 [29:45<04:34,  1.37it/s][step=1626] episode=1626.0000 return=399.2520 length=20.0000 global_step=27439.0000 loss=19689.4941 policy_loss=-0.0000 value_loss=39378.9883 entropy=0.0000
a2c train:  81%|████████▏ | 1626/2000 [29:46<05:00,  1.24it/s][step=1627] episode=1627.0000 return=346.6448 length=18.0000 global_step=27457.0000 loss=15910.8193 policy_loss=-0.0000 value_loss=31821.6387 entropy=0.0000
a2c train:  81%|████████▏ | 1627/2000 [29:47<05:06,  1.22it/s][step=1628] episode=1628.0000 return=301.8173 length=18.0000 global_step=27475.0000 loss=11711.6270 policy_loss=-0.0000 value_loss=23423.2539 entropy=0.0000
a2c train:  81%|████████▏ | 1628/2000 [29:48<05:08,  1.21it/s][step=1629] episode=1629.0000 return=89.6443 length=13.0000 global_step=27488.0000 loss=2133.9341 policy_loss=-0.0000 value_loss=4267.8682 entropy=0.0000
a2c train:  81%|████████▏ | 1629/2000 [29:48<04:49,  1.28it/s][step=1630] episode=1630.0000 return=433.7632 length=23.0000 global_step=27511.0000 loss=22853.8262 policy_loss=-0.0000 value_loss=45707.6523 entropy=0.0000
a2c train:  82%|████████▏ | 1630/2000 [29:50<05:18,  1.16it/s][step=1631] episode=1631.0000 return=71.9023 length=11.0000 global_step=27522.0000 loss=1866.0194 policy_loss=-0.0000 value_loss=3732.0388 entropy=0.0000
a2c train:  82%|████████▏ | 1631/2000 [29:50<04:47,  1.28it/s][step=1632] episode=1632.0000 return=78.0277 length=12.0000 global_step=27534.0000 loss=2260.2573 policy_loss=-0.0000 value_loss=4520.5146 entropy=0.0000
a2c train:  82%|████████▏ | 1632/2000 [29:51<04:21,  1.41it/s][step=1633] episode=1633.0000 return=124.9945 length=13.0000 global_step=27547.0000 loss=2151.4360 policy_loss=-0.0000 value_loss=4302.8721 entropy=0.0000
a2c train:  82%|████████▏ | 1633/2000 [29:51<04:13,  1.45it/s][step=1634] episode=1634.0000 return=537.3638 length=27.0000 global_step=27574.0000 loss=34699.4766 policy_loss=-0.0000 value_loss=69398.9531 entropy=0.0000
a2c train:  82%|████████▏ | 1634/2000 [29:53<05:14,  1.16it/s][step=1635] episode=1635.0000 return=361.1459 length=20.0000 global_step=27594.0000 loss=17675.8047 policy_loss=-0.0000 value_loss=35351.6094 entropy=0.0000
a2c train:  82%|████████▏ | 1635/2000 [29:53<05:21,  1.14it/s][step=1636] episode=1636.0000 return=329.7896 length=17.0000 global_step=27611.0000 loss=14540.8057 policy_loss=-0.0000 value_loss=29081.6113 entropy=0.0000
a2c train:  82%|████████▏ | 1636/2000 [29:54<05:13,  1.16it/s][step=1637] episode=1637.0000 return=426.2834 length=21.0000 global_step=27632.0000 loss=23210.3848 policy_loss=-0.0000 value_loss=46420.7695 entropy=0.0000
a2c train:  82%|████████▏ | 1637/2000 [29:55<05:30,  1.10it/s][step=1638] episode=1638.0000 return=121.9275 length=12.0000 global_step=27644.0000 loss=1976.8955 policy_loss=-0.0000 value_loss=3953.7910 entropy=0.0000
a2c train:  82%|████████▏ | 1638/2000 [29:56<04:54,  1.23it/s][step=1639] episode=1639.0000 return=760.7869 length=30.0000 global_step=27674.0000 loss=74390.7891 policy_loss=-0.0000 value_loss=148781.5781 entropy=0.0000
a2c train:  82%|████████▏ | 1639/2000 [29:57<05:57,  1.01it/s][step=1640] episode=1640.0000 return=386.9756 length=20.0000 global_step=27694.0000 loss=18767.1699 policy_loss=-0.0000 value_loss=37534.3398 entropy=0.0000
a2c train:  82%|████████▏ | 1640/2000 [29:58<05:49,  1.03it/s][step=1641] episode=1641.0000 return=117.9729 length=13.0000 global_step=27707.0000 loss=2031.1117 policy_loss=-0.0000 value_loss=4062.2234 entropy=0.0000
a2c train:  82%|████████▏ | 1641/2000 [29:59<05:10,  1.16it/s][step=1642] episode=1642.0000 return=96.4319 length=11.0000 global_step=27718.0000 loss=1633.9979 policy_loss=-0.0000 value_loss=3267.9958 entropy=0.0000
a2c train:  82%|████████▏ | 1642/2000 [29:59<04:38,  1.29it/s][step=1643] episode=1643.0000 return=98.6699 length=13.0000 global_step=27731.0000 loss=2600.8176 policy_loss=-0.0000 value_loss=5201.6353 entropy=0.0000
a2c train:  82%|████████▏ | 1643/2000 [30:00<04:18,  1.38it/s][step=1644] episode=1644.0000 return=97.0471 length=12.0000 global_step=27743.0000 loss=2279.5461 policy_loss=-0.0000 value_loss=4559.0923 entropy=0.0000
a2c train:  82%|████████▏ | 1644/2000 [30:01<04:03,  1.46it/s][step=1645] episode=1645.0000 return=188.0017 length=18.0000 global_step=27761.0000 loss=3947.9832 policy_loss=-0.0000 value_loss=7895.9663 entropy=0.0000
a2c train:  82%|████████▏ | 1645/2000 [30:02<04:23,  1.35it/s][step=1646] episode=1646.0000 return=124.5315 length=13.0000 global_step=27774.0000 loss=1799.7814 policy_loss=-0.0000 value_loss=3599.5627 entropy=0.0000
a2c train:  82%|████████▏ | 1646/2000 [30:02<04:09,  1.42it/s][step=1647] episode=1647.0000 return=115.9382 length=12.0000 global_step=27786.0000 loss=1838.5394 policy_loss=-0.0000 value_loss=3677.0789 entropy=0.0000
a2c train:  82%|████████▏ | 1647/2000 [30:03<03:58,  1.48it/s][step=1648] episode=1648.0000 return=331.5728 length=19.0000 global_step=27805.0000 loss=13227.7344 policy_loss=-0.0000 value_loss=26455.4688 entropy=0.0000
a2c train:  82%|████████▏ | 1648/2000 [30:04<04:24,  1.33it/s][step=1649] episode=1649.0000 return=36.3357 length=11.0000 global_step=27816.0000 loss=2184.0908 policy_loss=-0.0000 value_loss=4368.1816 entropy=0.0000
a2c train:  82%|████████▏ | 1649/2000 [30:04<04:02,  1.45it/s][step=1650] episode=1650.0000 return=-101.0694 length=4.0000 global_step=27820.0000 loss=13988.8418 policy_loss=-0.0000 value_loss=27977.6836 entropy=0.0000
a2c train:  82%|████████▎ | 1650/2000 [30:04<03:15,  1.79it/s][step=1651] episode=1651.0000 return=42.9364 length=12.0000 global_step=27832.0000 loss=2872.3276 policy_loss=-0.0000 value_loss=5744.6553 entropy=0.0000
a2c train:  83%|████████▎ | 1651/2000 [30:05<03:16,  1.77it/s][step=1652] episode=1652.0000 return=75.8676 length=13.0000 global_step=27845.0000 loss=1735.3550 policy_loss=-0.0000 value_loss=3470.7100 entropy=0.0000
a2c train:  83%|████████▎ | 1652/2000 [30:06<03:24,  1.70it/s][step=1653] episode=1653.0000 return=104.2677 length=13.0000 global_step=27858.0000 loss=2031.2386 policy_loss=-0.0000 value_loss=4062.4773 entropy=0.0000
a2c train:  83%|████████▎ | 1653/2000 [30:06<03:25,  1.69it/s][step=1654] episode=1654.0000 return=140.4033 length=12.0000 global_step=27870.0000 loss=2132.1021 policy_loss=-0.0000 value_loss=4264.2041 entropy=0.0000
