wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:  94%|█████████▍| 1884/2000 [1:09:42<03:42,  1.92s/it][step=1885] episode=1885.0000 return=-115.9903 length=11.0000 global_step=56634.0000 loss=17088.1895 value_loss=17088.1895
rainbow train:  94%|█████████▍| 1885/2000 [1:09:43<03:05,  1.61s/it][step=1886] episode=1886.0000 return=-115.9972 length=11.0000 global_step=56645.0000 loss=12197.7578 value_loss=12197.7578
rainbow train:  94%|█████████▍| 1886/2000 [1:09:43<02:41,  1.41s/it][step=1887] episode=1887.0000 return=-84.6419 length=29.0000 global_step=56674.0000 loss=26370.9531 value_loss=26370.9531
rainbow train:  94%|█████████▍| 1887/2000 [1:09:46<03:12,  1.70s/it][step=1888] episode=1888.0000 return=-111.7096 length=19.0000 global_step=56693.0000 loss=20401.6465 value_loss=20401.6465
rainbow train:  94%|█████████▍| 1888/2000 [1:09:47<03:07,  1.67s/it][step=1889] episode=1889.0000 return=-114.4473 length=12.0000 global_step=56705.0000 loss=24030.8672 value_loss=24030.8672
rainbow train:  94%|█████████▍| 1889/2000 [1:09:49<02:44,  1.48s/it][step=1890] episode=1890.0000 return=-61.6981 length=13.0000 global_step=56718.0000 loss=33114.7070 value_loss=33114.7070
rainbow train:  94%|█████████▍| 1890/2000 [1:09:50<02:29,  1.36s/it][step=1891] episode=1891.0000 return=-107.2665 length=20.0000 global_step=56738.0000 loss=43711.4531 value_loss=43711.4531
rainbow train:  95%|█████████▍| 1891/2000 [1:09:51<02:38,  1.45s/it][step=1892] episode=1892.0000 return=-101.5527 length=12.0000 global_step=56750.0000 loss=50014.7500 value_loss=50014.7500
rainbow train:  95%|█████████▍| 1892/2000 [1:09:52<02:22,  1.32s/it][step=1893] episode=1893.0000 return=-73.7210 length=28.0000 global_step=56778.0000 loss=32802.6719 value_loss=32802.6719
rainbow train:  95%|█████████▍| 1893/2000 [1:09:55<02:52,  1.61s/it][step=1894] episode=1894.0000 return=-111.0162 length=13.0000 global_step=56791.0000 loss=18994.8887 value_loss=18994.8887
rainbow train:  95%|█████████▍| 1894/2000 [1:09:56<02:32,  1.44s/it][step=1895] episode=1895.0000 return=-69.8959 length=28.0000 global_step=56819.0000 loss=30655.6836 value_loss=30655.6836
rainbow train:  95%|█████████▍| 1895/2000 [1:09:58<02:58,  1.70s/it][step=1896] episode=1896.0000 return=-94.0185 length=28.0000 global_step=56847.0000 loss=31111.0273 value_loss=31111.0273
rainbow train:  95%|█████████▍| 1896/2000 [1:10:00<03:13,  1.87s/it][step=1897] episode=1897.0000 return=-61.9070 length=28.0000 global_step=56875.0000 loss=18012.6191 value_loss=18012.6191
rainbow train:  95%|█████████▍| 1897/2000 [1:10:03<03:27,  2.01s/it][step=1898] episode=1898.0000 return=-54.5671 length=12.0000 global_step=56887.0000 loss=39135.3984 value_loss=39135.3984
rainbow train:  95%|█████████▍| 1898/2000 [1:10:03<02:53,  1.70s/it][step=1899] episode=1899.0000 return=-78.0876 length=19.0000 global_step=56906.0000 loss=44118.0078 value_loss=44118.0078
rainbow train:  95%|█████████▍| 1899/2000 [1:10:05<02:47,  1.65s/it][step=1900] episode=1900.0000 return=-46.7194 length=54.0000 global_step=56960.0000 loss=46088.2734 value_loss=46088.2734
rainbow train:  95%|█████████▌| 1900/2000 [1:10:10<04:12,  2.52s/it][step=1901] episode=1901.0000 return=-45.7401 length=35.0000 global_step=56995.0000 loss=15752.9951 value_loss=15752.9951
rainbow train:  95%|█████████▌| 1901/2000 [1:10:12<04:17,  2.61s/it][step=1902] episode=1902.0000 return=-111.5650 length=26.0000 global_step=57021.0000 loss=40392.3789 value_loss=40392.3789
rainbow train:  95%|█████████▌| 1902/2000 [1:10:14<03:58,  2.44s/it][step=1903] episode=1903.0000 return=-115.9865 length=22.0000 global_step=57043.0000 loss=32343.8730 value_loss=32343.8730
rainbow train:  95%|█████████▌| 1903/2000 [1:10:16<03:37,  2.24s/it][step=1904] episode=1904.0000 return=-77.0529 length=11.0000 global_step=57054.0000 loss=38373.1797 value_loss=38373.1797
rainbow train:  95%|█████████▌| 1904/2000 [1:10:17<02:56,  1.83s/it][step=1905] episode=1905.0000 return=-5.7341 length=36.0000 global_step=57090.0000 loss=61132.8203 value_loss=61132.8203
rainbow train:  95%|█████████▌| 1905/2000 [1:10:20<03:23,  2.15s/it][step=1906] episode=1906.0000 return=-115.9375 length=28.0000 global_step=57118.0000 loss=13682.5000 value_loss=13682.5000
rainbow train:  95%|█████████▌| 1906/2000 [1:10:22<03:26,  2.20s/it][step=1907] episode=1907.0000 return=-37.5772 length=36.0000 global_step=57154.0000 loss=16264.4404 value_loss=16264.4404
rainbow train:  95%|█████████▌| 1907/2000 [1:10:25<03:42,  2.39s/it][step=1908] episode=1908.0000 return=-115.9832 length=30.0000 global_step=57184.0000 loss=47869.4062 value_loss=47869.4062
rainbow train:  95%|█████████▌| 1908/2000 [1:10:28<03:42,  2.41s/it][step=1909] episode=1909.0000 return=-115.9823 length=19.0000 global_step=57203.0000 loss=36919.6250 value_loss=36919.6250
rainbow train:  95%|█████████▌| 1909/2000 [1:10:29<03:17,  2.17s/it][step=1910] episode=1910.0000 return=-92.3148 length=28.0000 global_step=57231.0000 loss=11593.7500 value_loss=11593.7500
rainbow train:  96%|█████████▌| 1910/2000 [1:10:31<03:17,  2.19s/it][step=1911] episode=1911.0000 return=-115.9972 length=13.0000 global_step=57244.0000 loss=25188.4316 value_loss=25188.4316
rainbow train:  96%|█████████▌| 1911/2000 [1:10:32<02:43,  1.83s/it][step=1912] episode=1912.0000 return=-101.6443 length=27.0000 global_step=57271.0000 loss=25619.1836 value_loss=25619.1836
rainbow train:  96%|█████████▌| 1912/2000 [1:10:35<02:50,  1.94s/it][step=1913] episode=1913.0000 return=-73.8311 length=36.0000 global_step=57307.0000 loss=44289.4727 value_loss=44289.4727
rainbow train:  96%|█████████▌| 1913/2000 [1:10:38<03:14,  2.23s/it][step=1914] episode=1914.0000 return=-110.0711 length=26.0000 global_step=57333.0000 loss=34640.8672 value_loss=34640.8672
rainbow train:  96%|█████████▌| 1914/2000 [1:10:40<03:07,  2.18s/it][step=1915] episode=1915.0000 return=-110.3302 length=46.0000 global_step=57379.0000 loss=16027.8496 value_loss=16027.8496
rainbow train:  96%|█████████▌| 1915/2000 [1:10:43<03:46,  2.66s/it][step=1916] episode=1916.0000 return=-115.9781 length=19.0000 global_step=57398.0000 loss=35511.2188 value_loss=35511.2188
rainbow train:  96%|█████████▌| 1916/2000 [1:10:45<03:16,  2.34s/it][step=1917] episode=1917.0000 return=-115.9924 length=13.0000 global_step=57411.0000 loss=24955.4531 value_loss=24955.4531
rainbow train:  96%|█████████▌| 1917/2000 [1:10:46<02:41,  1.95s/it][step=1918] episode=1918.0000 return=-98.2263 length=13.0000 global_step=57424.0000 loss=40896.1914 value_loss=40896.1914
rainbow train:  96%|█████████▌| 1918/2000 [1:10:47<02:17,  1.68s/it][step=1919] episode=1919.0000 return=-67.5597 length=28.0000 global_step=57452.0000 loss=25450.7715 value_loss=25450.7715
rainbow train:  96%|█████████▌| 1919/2000 [1:10:49<02:30,  1.86s/it][step=1920] episode=1920.0000 return=-95.7926 length=21.0000 global_step=57473.0000 loss=40300.8555 value_loss=40300.8555
rainbow train:  96%|█████████▌| 1920/2000 [1:10:51<02:25,  1.82s/it][step=1921] episode=1921.0000 return=-77.7534 length=29.0000 global_step=57502.0000 loss=44673.9062 value_loss=44673.9062
rainbow train:  96%|█████████▌| 1921/2000 [1:10:53<02:36,  1.98s/it][step=1922] episode=1922.0000 return=-110.9311 length=53.0000 global_step=57555.0000 loss=47502.2422 value_loss=47502.2422
rainbow train:  96%|█████████▌| 1922/2000 [1:10:58<03:28,  2.67s/it][step=1923] episode=1923.0000 return=-79.9637 length=20.0000 global_step=57575.0000 loss=31687.1152 value_loss=31687.1152
rainbow train:  96%|█████████▌| 1923/2000 [1:10:59<03:00,  2.35s/it][step=1924] episode=1924.0000 return=-75.9765 length=13.0000 global_step=57588.0000 loss=19419.4434 value_loss=19419.4434
rainbow train:  96%|█████████▌| 1924/2000 [1:11:00<02:28,  1.96s/it][step=1925] episode=1925.0000 return=-107.5006 length=22.0000 global_step=57610.0000 loss=39469.1680 value_loss=39469.1680
rainbow train:  96%|█████████▋| 1925/2000 [1:11:02<02:22,  1.91s/it][step=1926] episode=1926.0000 return=-81.1246 length=37.0000 global_step=57647.0000 loss=4695.3008 value_loss=4695.3008
rainbow train:  96%|█████████▋| 1926/2000 [1:11:05<02:41,  2.18s/it][step=1927] episode=1927.0000 return=-95.2268 length=27.0000 global_step=57674.0000 loss=16492.7500 value_loss=16492.7500
rainbow train:  96%|█████████▋| 1927/2000 [1:11:07<02:40,  2.20s/it][step=1928] episode=1928.0000 return=-111.5453 length=20.0000 global_step=57694.0000 loss=41666.2383 value_loss=41666.2383
rainbow train:  96%|█████████▋| 1928/2000 [1:11:09<02:24,  2.00s/it][step=1929] episode=1929.0000 return=-115.9330 length=26.0000 global_step=57720.0000 loss=44334.8047 value_loss=44334.8047
rainbow train:  96%|█████████▋| 1929/2000 [1:11:11<02:22,  2.01s/it][step=1930] episode=1930.0000 return=-75.5428 length=21.0000 global_step=57741.0000 loss=15723.2568 value_loss=15723.2568
rainbow train:  96%|█████████▋| 1930/2000 [1:11:12<02:13,  1.90s/it][step=1931] episode=1931.0000 return=-31.0179 length=21.0000 global_step=57762.0000 loss=41661.8398 value_loss=41661.8398
rainbow train:  97%|█████████▋| 1931/2000 [1:11:14<02:05,  1.82s/it][step=1932] episode=1932.0000 return=-115.6615 length=20.0000 global_step=57782.0000 loss=31485.4883 value_loss=31485.4883
rainbow train:  97%|█████████▋| 1932/2000 [1:11:16<02:00,  1.78s/it][step=1933] episode=1933.0000 return=-103.1550 length=22.0000 global_step=57804.0000 loss=58540.4844 value_loss=58540.4844
rainbow train:  97%|█████████▋| 1933/2000 [1:11:17<01:58,  1.77s/it][step=1934] episode=1934.0000 return=-85.2297 length=19.0000 global_step=57823.0000 loss=36896.9609 value_loss=36896.9609
rainbow train:  97%|█████████▋| 1934/2000 [1:11:19<01:53,  1.71s/it][step=1935] episode=1935.0000 return=-108.0645 length=28.0000 global_step=57851.0000 loss=48496.1953 value_loss=48496.1953
rainbow train:  97%|█████████▋| 1935/2000 [1:11:21<02:03,  1.89s/it][step=1936] episode=1936.0000 return=-68.5838 length=37.0000 global_step=57888.0000 loss=16884.8164 value_loss=16884.8164
rainbow train:  97%|█████████▋| 1936/2000 [1:11:24<02:22,  2.23s/it][step=1937] episode=1937.0000 return=-106.6163 length=12.0000 global_step=57900.0000 loss=41026.5117 value_loss=41026.5117
rainbow train:  97%|█████████▋| 1937/2000 [1:11:25<01:58,  1.88s/it][step=1938] episode=1938.0000 return=-115.9799 length=12.0000 global_step=57912.0000 loss=27786.9844 value_loss=27786.9844
rainbow train:  97%|█████████▋| 1938/2000 [1:11:26<01:40,  1.61s/it][step=1939] episode=1939.0000 return=-107.7531 length=26.0000 global_step=57938.0000 loss=70773.0156 value_loss=70773.0156
rainbow train:  97%|█████████▋| 1939/2000 [1:11:28<01:46,  1.74s/it][step=1940] episode=1940.0000 return=-45.4761 length=36.0000 global_step=57974.0000 loss=37121.2930 value_loss=37121.2930
rainbow train:  97%|█████████▋| 1940/2000 [1:11:31<02:05,  2.09s/it][step=1941] episode=1941.0000 return=-113.5537 length=12.0000 global_step=57986.0000 loss=33121.8984 value_loss=33121.8984
rainbow train:  97%|█████████▋| 1941/2000 [1:11:32<01:44,  1.78s/it][step=1942] episode=1942.0000 return=-109.6185 length=18.0000 global_step=58004.0000 loss=41314.3984 value_loss=41314.3984
rainbow train:  97%|█████████▋| 1942/2000 [1:11:34<01:36,  1.67s/it][step=1943] episode=1943.0000 return=20.6074 length=156.0000 global_step=58160.0000 loss=27610.5039 value_loss=27610.5039
rainbow train:  97%|█████████▋| 1943/2000 [1:11:46<04:39,  4.90s/it][step=1944] episode=1944.0000 return=-107.6829 length=46.0000 global_step=58206.0000 loss=44776.1016 value_loss=44776.1016
rainbow train:  97%|█████████▋| 1944/2000 [1:11:50<04:14,  4.54s/it][step=1945] episode=1945.0000 return=-80.0931 length=28.0000 global_step=58234.0000 loss=39822.8516 value_loss=39822.8516
rainbow train:  97%|█████████▋| 1945/2000 [1:11:52<03:32,  3.86s/it][step=1946] episode=1946.0000 return=-110.6406 length=27.0000 global_step=58261.0000 loss=46141.7617 value_loss=46141.7617
rainbow train:  97%|█████████▋| 1946/2000 [1:11:54<03:00,  3.35s/it][step=1947] episode=1947.0000 return=-73.3897 length=20.0000 global_step=58281.0000 loss=33813.0938 value_loss=33813.0938
rainbow train:  97%|█████████▋| 1947/2000 [1:11:56<02:30,  2.84s/it][step=1948] episode=1948.0000 return=-61.8581 length=21.0000 global_step=58302.0000 loss=52626.4492 value_loss=52626.4492
rainbow train:  97%|█████████▋| 1948/2000 [1:11:58<02:10,  2.52s/it][step=1949] episode=1949.0000 return=5.9167 length=28.0000 global_step=58330.0000 loss=58092.5078 value_loss=58092.5078
rainbow train:  97%|█████████▋| 1949/2000 [1:12:00<02:03,  2.43s/it][step=1950] episode=1950.0000 return=-115.9834 length=11.0000 global_step=58341.0000 loss=26260.1016 value_loss=26260.1016
rainbow train:  98%|█████████▊| 1950/2000 [1:12:01<01:37,  1.96s/it][step=1951] episode=1951.0000 return=-115.9936 length=21.0000 global_step=58362.0000 loss=38565.5625 value_loss=38565.5625
rainbow train:  98%|█████████▊| 1951/2000 [1:12:03<01:32,  1.89s/it][step=1952] episode=1952.0000 return=-75.7821 length=25.0000 global_step=58387.0000 loss=46321.2266 value_loss=46321.2266
rainbow train:  98%|█████████▊| 1952/2000 [1:12:05<01:32,  1.93s/it][step=1953] episode=1953.0000 return=-115.9871 length=21.0000 global_step=58408.0000 loss=27679.3477 value_loss=27679.3477
rainbow train:  98%|█████████▊| 1953/2000 [1:12:06<01:28,  1.88s/it][step=1954] episode=1954.0000 return=-107.3586 length=18.0000 global_step=58426.0000 loss=37037.3164 value_loss=37037.3164
rainbow train:  98%|█████████▊| 1954/2000 [1:12:08<01:21,  1.77s/it][step=1955] episode=1955.0000 return=-104.8534 length=45.0000 global_step=58471.0000 loss=41804.4375 value_loss=41804.4375
rainbow train:  98%|█████████▊| 1955/2000 [1:12:12<01:45,  2.34s/it][step=1956] episode=1956.0000 return=-58.4585 length=12.0000 global_step=58483.0000 loss=31010.1367 value_loss=31010.1367
rainbow train:  98%|█████████▊| 1956/2000 [1:12:13<01:24,  1.92s/it][step=1957] episode=1957.0000 return=-114.7278 length=20.0000 global_step=58503.0000 loss=44633.3633 value_loss=44633.3633
rainbow train:  98%|█████████▊| 1957/2000 [1:12:14<01:18,  1.82s/it][step=1958] episode=1958.0000 return=-115.9580 length=21.0000 global_step=58524.0000 loss=56883.7656 value_loss=56883.7656
rainbow train:  98%|█████████▊| 1958/2000 [1:12:16<01:14,  1.78s/it][step=1959] episode=1959.0000 return=-101.7593 length=29.0000 global_step=58553.0000 loss=50668.0156 value_loss=50668.0156
rainbow train:  98%|█████████▊| 1959/2000 [1:12:18<01:19,  1.94s/it][step=1960] episode=1960.0000 return=-59.6358 length=58.0000 global_step=58611.0000 loss=68467.7812 value_loss=68467.7812
rainbow train:  98%|█████████▊| 1960/2000 [1:12:23<01:49,  2.73s/it][step=1961] episode=1961.0000 return=-102.7719 length=21.0000 global_step=58632.0000 loss=35556.4531 value_loss=35556.4531
rainbow train:  98%|█████████▊| 1961/2000 [1:12:24<01:34,  2.43s/it][step=1962] episode=1962.0000 return=-82.1874 length=20.0000 global_step=58652.0000 loss=52338.1641 value_loss=52338.1641
rainbow train:  98%|█████████▊| 1962/2000 [1:12:26<01:23,  2.21s/it][step=1963] episode=1963.0000 return=-112.3825 length=30.0000 global_step=58682.0000 loss=33606.6602 value_loss=33606.6602
rainbow train:  98%|█████████▊| 1963/2000 [1:12:29<01:25,  2.31s/it][step=1964] episode=1964.0000 return=-88.4985 length=19.0000 global_step=58701.0000 loss=23527.1797 value_loss=23527.1797
rainbow train:  98%|█████████▊| 1964/2000 [1:12:30<01:14,  2.08s/it][step=1965] episode=1965.0000 return=-109.5821 length=12.0000 global_step=58713.0000 loss=33703.7266 value_loss=33703.7266
