wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  86%|████████▋ | 1725/2000 [55:08<06:15,  1.37s/it][step=1726] episode=1726.0000 return=-41.2664 length=12.0000 global_step=47366.0000 loss=226.8165
rainbow train:  86%|████████▋ | 1726/2000 [55:09<05:22,  1.18s/it][step=1727] episode=1727.0000 return=-93.9717 length=12.0000 global_step=47378.0000 loss=260.2257
rainbow train:  86%|████████▋ | 1727/2000 [55:09<04:48,  1.06s/it][step=1728] episode=1728.0000 return=-66.3358 length=11.0000 global_step=47389.0000 loss=445.3822
rainbow train:  86%|████████▋ | 1728/2000 [55:10<04:20,  1.04it/s][step=1729] episode=1729.0000 return=-34.6077 length=20.0000 global_step=47409.0000 loss=340.9990
rainbow train:  86%|████████▋ | 1729/2000 [55:11<04:43,  1.05s/it][step=1730] episode=1730.0000 return=-99.4058 length=25.0000 global_step=47434.0000 loss=294.6501
rainbow train:  86%|████████▋ | 1730/2000 [55:13<05:25,  1.20s/it][step=1731] episode=1731.0000 return=-115.9775 length=21.0000 global_step=47455.0000 loss=234.4775
rainbow train:  87%|████████▋ | 1731/2000 [55:14<05:33,  1.24s/it][step=1732] episode=1732.0000 return=-14.6336 length=20.0000 global_step=47475.0000 loss=220.2504
rainbow train:  87%|████████▋ | 1732/2000 [55:15<05:34,  1.25s/it][step=1733] episode=1733.0000 return=-93.2493 length=13.0000 global_step=47488.0000 loss=249.2671
rainbow train:  87%|████████▋ | 1733/2000 [55:16<04:59,  1.12s/it][step=1734] episode=1734.0000 return=1.6410 length=35.0000 global_step=47523.0000 loss=314.3534
rainbow train:  87%|████████▋ | 1734/2000 [55:19<06:27,  1.46s/it][step=1735] episode=1735.0000 return=-96.7142 length=18.0000 global_step=47541.0000 loss=203.9866
rainbow train:  87%|████████▋ | 1735/2000 [55:20<06:02,  1.37s/it][step=1736] episode=1736.0000 return=-16.8045 length=33.0000 global_step=47574.0000 loss=285.4319
rainbow train:  87%|████████▋ | 1736/2000 [55:22<07:00,  1.59s/it][step=1737] episode=1737.0000 return=-81.7592 length=13.0000 global_step=47587.0000 loss=227.1913
rainbow train:  87%|████████▋ | 1737/2000 [55:23<05:58,  1.36s/it][step=1738] episode=1738.0000 return=-63.9507 length=11.0000 global_step=47598.0000 loss=219.7283
rainbow train:  87%|████████▋ | 1738/2000 [55:23<05:08,  1.18s/it][step=1739] episode=1739.0000 return=-100.8374 length=21.0000 global_step=47619.0000 loss=280.2866
rainbow train:  87%|████████▋ | 1739/2000 [55:25<05:19,  1.22s/it][step=1740] episode=1740.0000 return=-68.0947 length=21.0000 global_step=47640.0000 loss=415.7876
rainbow train:  87%|████████▋ | 1740/2000 [55:26<05:30,  1.27s/it][step=1741] episode=1741.0000 return=-76.3288 length=19.0000 global_step=47659.0000 loss=212.5711
rainbow train:  87%|████████▋ | 1741/2000 [55:27<05:27,  1.26s/it][step=1742] episode=1742.0000 return=-61.4544 length=20.0000 global_step=47679.0000 loss=207.9111
rainbow train:  87%|████████▋ | 1742/2000 [55:29<05:24,  1.26s/it][step=1743] episode=1743.0000 return=186.9079 length=23.0000 global_step=47702.0000 loss=249.6699
rainbow train:  87%|████████▋ | 1743/2000 [55:30<05:44,  1.34s/it][step=1744] episode=1744.0000 return=-24.3204 length=12.0000 global_step=47714.0000 loss=223.7047
rainbow train:  87%|████████▋ | 1744/2000 [55:31<05:00,  1.18s/it][step=1745] episode=1745.0000 return=-40.7096 length=40.0000 global_step=47754.0000 loss=267.0729
rainbow train:  87%|████████▋ | 1745/2000 [55:33<06:44,  1.58s/it][step=1746] episode=1746.0000 return=-91.3528 length=37.0000 global_step=47791.0000 loss=220.7544
rainbow train:  87%|████████▋ | 1746/2000 [55:36<07:37,  1.80s/it][step=1747] episode=1747.0000 return=-84.1801 length=13.0000 global_step=47804.0000 loss=177.4319
rainbow train:  87%|████████▋ | 1747/2000 [55:37<06:20,  1.50s/it][step=1748] episode=1748.0000 return=99.3343 length=63.0000 global_step=47867.0000 loss=188.3557
rainbow train:  87%|████████▋ | 1748/2000 [55:41<09:26,  2.25s/it][step=1749] episode=1749.0000 return=-76.8919 length=26.0000 global_step=47893.0000 loss=245.6044
rainbow train:  87%|████████▋ | 1749/2000 [55:42<08:39,  2.07s/it][step=1750] episode=1750.0000 return=-13.2242 length=13.0000 global_step=47906.0000 loss=109.6517
rainbow train:  88%|████████▊ | 1750/2000 [55:43<07:07,  1.71s/it][step=1751] episode=1751.0000 return=105.4101 length=41.0000 global_step=47947.0000 loss=154.4393
rainbow train:  88%|████████▊ | 1751/2000 [55:46<08:11,  1.97s/it][step=1752] episode=1752.0000 return=38.4406 length=13.0000 global_step=47960.0000 loss=425.0864
rainbow train:  88%|████████▊ | 1752/2000 [55:47<06:47,  1.64s/it][step=1753] episode=1753.0000 return=129.4744 length=34.0000 global_step=47994.0000 loss=249.4177
rainbow train:  88%|████████▊ | 1753/2000 [55:49<07:20,  1.78s/it][step=1754] episode=1754.0000 return=35.2686 length=65.0000 global_step=48059.0000 loss=119.3372
rainbow train:  88%|████████▊ | 1754/2000 [55:53<10:05,  2.46s/it][step=1755] episode=1755.0000 return=42.7291 length=21.0000 global_step=48080.0000 loss=228.4804
rainbow train:  88%|████████▊ | 1755/2000 [55:54<08:40,  2.12s/it][step=1756] episode=1756.0000 return=-91.1358 length=20.0000 global_step=48100.0000 loss=313.1451
rainbow train:  88%|████████▊ | 1756/2000 [55:55<07:35,  1.87s/it][step=1757] episode=1757.0000 return=22.3267 length=19.0000 global_step=48119.0000 loss=271.0430
rainbow train:  88%|████████▊ | 1757/2000 [55:56<06:45,  1.67s/it][step=1758] episode=1758.0000 return=47.4298 length=35.0000 global_step=48154.0000 loss=200.8307
rainbow train:  88%|████████▊ | 1758/2000 [55:59<07:20,  1.82s/it][step=1759] episode=1759.0000 return=207.3517 length=64.0000 global_step=48218.0000 loss=221.4670
rainbow train:  88%|████████▊ | 1759/2000 [56:03<09:55,  2.47s/it][step=1760] episode=1760.0000 return=-1.2845 length=48.0000 global_step=48266.0000 loss=233.2054
rainbow train:  88%|████████▊ | 1760/2000 [56:06<10:37,  2.66s/it][step=1761] episode=1761.0000 return=-25.6687 length=34.0000 global_step=48300.0000 loss=102.8405
rainbow train:  88%|████████▊ | 1761/2000 [56:08<09:54,  2.49s/it][step=1762] episode=1762.0000 return=-73.9863 length=18.0000 global_step=48318.0000 loss=344.8308
rainbow train:  88%|████████▊ | 1762/2000 [56:09<08:17,  2.09s/it][step=1763] episode=1763.0000 return=28.4828 length=26.0000 global_step=48344.0000 loss=220.5252
rainbow train:  88%|████████▊ | 1763/2000 [56:11<07:44,  1.96s/it][step=1764] episode=1764.0000 return=-37.5806 length=21.0000 global_step=48365.0000 loss=291.9841
rainbow train:  88%|████████▊ | 1764/2000 [56:12<06:59,  1.78s/it][step=1765] episode=1765.0000 return=-46.0846 length=12.0000 global_step=48377.0000 loss=153.8184
rainbow train:  88%|████████▊ | 1765/2000 [56:13<05:46,  1.47s/it][step=1766] episode=1766.0000 return=-30.8185 length=33.0000 global_step=48410.0000 loss=197.1133
rainbow train:  88%|████████▊ | 1766/2000 [56:15<06:24,  1.64s/it][step=1767] episode=1767.0000 return=47.6974 length=63.0000 global_step=48473.0000 loss=152.2968
rainbow train:  88%|████████▊ | 1767/2000 [56:19<08:59,  2.31s/it][step=1768] episode=1768.0000 return=-90.1005 length=21.0000 global_step=48494.0000 loss=225.2552
rainbow train:  88%|████████▊ | 1768/2000 [56:20<07:44,  2.00s/it][step=1769] episode=1769.0000 return=-27.1220 length=21.0000 global_step=48515.0000 loss=304.2509
rainbow train:  88%|████████▊ | 1769/2000 [56:21<06:57,  1.81s/it][step=1770] episode=1770.0000 return=-40.4671 length=20.0000 global_step=48535.0000 loss=313.6972
rainbow train:  88%|████████▊ | 1770/2000 [56:23<06:18,  1.65s/it][step=1771] episode=1771.0000 return=-59.2146 length=13.0000 global_step=48548.0000 loss=184.2266
rainbow train:  89%|████████▊ | 1771/2000 [56:23<05:20,  1.40s/it][step=1772] episode=1772.0000 return=-35.6262 length=21.0000 global_step=48569.0000 loss=233.1506
rainbow train:  89%|████████▊ | 1772/2000 [56:25<05:13,  1.37s/it][step=1773] episode=1773.0000 return=74.6280 length=19.0000 global_step=48588.0000 loss=152.8595
rainbow train:  89%|████████▊ | 1773/2000 [56:26<05:01,  1.33s/it][step=1774] episode=1774.0000 return=-65.7386 length=21.0000 global_step=48609.0000 loss=126.7847
rainbow train:  89%|████████▊ | 1774/2000 [56:27<05:00,  1.33s/it][step=1775] episode=1775.0000 return=-42.6950 length=20.0000 global_step=48629.0000 loss=274.7917
rainbow train:  89%|████████▉ | 1775/2000 [56:29<04:51,  1.29s/it][step=1776] episode=1776.0000 return=-29.1185 length=12.0000 global_step=48641.0000 loss=287.2510
rainbow train:  89%|████████▉ | 1776/2000 [56:29<04:17,  1.15s/it][step=1777] episode=1777.0000 return=25.7280 length=21.0000 global_step=48662.0000 loss=293.9858
rainbow train:  89%|████████▉ | 1777/2000 [56:31<04:24,  1.19s/it][step=1778] episode=1778.0000 return=-65.9435 length=20.0000 global_step=48682.0000 loss=397.4855
rainbow train:  89%|████████▉ | 1778/2000 [56:32<04:26,  1.20s/it][step=1779] episode=1779.0000 return=-98.1486 length=13.0000 global_step=48695.0000 loss=270.2411
rainbow train:  89%|████████▉ | 1779/2000 [56:33<03:59,  1.08s/it][step=1780] episode=1780.0000 return=-6.9087 length=13.0000 global_step=48708.0000 loss=285.4181
rainbow train:  89%|████████▉ | 1780/2000 [56:33<03:40,  1.00s/it][step=1781] episode=1781.0000 return=-58.7293 length=19.0000 global_step=48727.0000 loss=124.8933
rainbow train:  89%|████████▉ | 1781/2000 [56:35<03:52,  1.06s/it][step=1782] episode=1782.0000 return=-104.0296 length=29.0000 global_step=48756.0000 loss=168.8830
rainbow train:  89%|████████▉ | 1782/2000 [56:36<04:37,  1.27s/it][step=1783] episode=1783.0000 return=-48.6350 length=42.0000 global_step=48798.0000 loss=190.2991
rainbow train:  89%|████████▉ | 1783/2000 [56:39<06:06,  1.69s/it][step=1784] episode=1784.0000 return=50.8059 length=33.0000 global_step=48831.0000 loss=257.1238
rainbow train:  89%|████████▉ | 1784/2000 [56:41<06:30,  1.81s/it][step=1785] episode=1785.0000 return=257.1437 length=44.0000 global_step=48875.0000 loss=189.4206
rainbow train:  89%|████████▉ | 1785/2000 [56:44<07:29,  2.09s/it][step=1786] episode=1786.0000 return=-97.3867 length=12.0000 global_step=48887.0000 loss=234.4790
rainbow train:  89%|████████▉ | 1786/2000 [56:45<05:59,  1.68s/it][step=1787] episode=1787.0000 return=-43.9394 length=18.0000 global_step=48905.0000 loss=382.9327
rainbow train:  89%|████████▉ | 1787/2000 [56:46<05:21,  1.51s/it][step=1788] episode=1788.0000 return=-82.4150 length=12.0000 global_step=48917.0000 loss=107.1490
rainbow train:  89%|████████▉ | 1788/2000 [56:47<04:34,  1.29s/it][step=1789] episode=1789.0000 return=63.3878 length=19.0000 global_step=48936.0000 loss=400.5336
rainbow train:  89%|████████▉ | 1789/2000 [56:48<04:27,  1.27s/it][step=1790] episode=1790.0000 return=-2.1035 length=19.0000 global_step=48955.0000 loss=87.0145
rainbow train:  90%|████████▉ | 1790/2000 [56:49<04:19,  1.24s/it][step=1791] episode=1791.0000 return=-5.3090 length=19.0000 global_step=48974.0000 loss=223.1392
rainbow train:  90%|████████▉ | 1791/2000 [56:50<04:17,  1.23s/it][step=1792] episode=1792.0000 return=-77.4977 length=19.0000 global_step=48993.0000 loss=290.9927
rainbow train:  90%|████████▉ | 1792/2000 [56:51<04:18,  1.24s/it][step=1793] episode=1793.0000 return=-57.1430 length=12.0000 global_step=49005.0000 loss=408.5726
rainbow train:  90%|████████▉ | 1793/2000 [56:52<03:47,  1.10s/it][step=1794] episode=1794.0000 return=-48.3704 length=12.0000 global_step=49017.0000 loss=163.3219
rainbow train:  90%|████████▉ | 1794/2000 [56:53<03:28,  1.01s/it][step=1795] episode=1795.0000 return=28.2442 length=20.0000 global_step=49037.0000 loss=308.0513
rainbow train:  90%|████████▉ | 1795/2000 [56:54<03:43,  1.09s/it][step=1796] episode=1796.0000 return=35.4858 length=19.0000 global_step=49056.0000 loss=405.9047
rainbow train:  90%|████████▉ | 1796/2000 [56:55<03:49,  1.13s/it][step=1797] episode=1797.0000 return=-23.1007 length=13.0000 global_step=49069.0000 loss=561.7534
rainbow train:  90%|████████▉ | 1797/2000 [56:56<03:29,  1.03s/it][step=1798] episode=1798.0000 return=175.5000 length=71.0000 global_step=49140.0000 loss=315.4276
rainbow train:  90%|████████▉ | 1798/2000 [57:01<06:55,  2.06s/it][step=1799] episode=1799.0000 return=90.6334 length=28.0000 global_step=49168.0000 loss=286.2136
rainbow train:  90%|████████▉ | 1799/2000 [57:02<06:35,  1.97s/it][step=1800] episode=1800.0000 return=-77.8937 length=27.0000 global_step=49195.0000 loss=390.2118
rainbow train:  90%|█████████ | 1800/2000 [57:04<06:21,  1.91s/it][step=1801] episode=1801.0000 return=116.3897 length=42.0000 global_step=49237.0000 loss=231.1882
rainbow train:  90%|█████████ | 1801/2000 [57:07<07:05,  2.14s/it][step=1802] episode=1802.0000 return=-10.4757 length=20.0000 global_step=49257.0000 loss=335.0472
rainbow train:  90%|█████████ | 1802/2000 [57:08<06:12,  1.88s/it][step=1803] episode=1803.0000 return=-36.9402 length=19.0000 global_step=49276.0000 loss=315.4149
rainbow train:  90%|█████████ | 1803/2000 [57:09<05:31,  1.68s/it][step=1804] episode=1804.0000 return=-112.7220 length=11.0000 global_step=49287.0000 loss=103.8691
rainbow train:  90%|█████████ | 1804/2000 [57:10<04:35,  1.41s/it][step=1805] episode=1805.0000 return=81.0530 length=29.0000 global_step=49316.0000 loss=230.6005
rainbow train:  90%|█████████ | 1805/2000 [57:12<04:58,  1.53s/it][step=1806] episode=1806.0000 return=-20.3300 length=26.0000 global_step=49342.0000 loss=315.2705
rainbow train:  90%|█████████ | 1806/2000 [57:14<05:03,  1.56s/it][step=1807] episode=1807.0000 return=-70.1046 length=11.0000 global_step=49353.0000 loss=498.3846
rainbow train:  90%|█████████ | 1807/2000 [57:14<04:10,  1.30s/it][step=1808] episode=1808.0000 return=-26.1184 length=13.0000 global_step=49366.0000 loss=318.3549
rainbow train:  90%|█████████ | 1808/2000 [57:15<03:40,  1.15s/it][step=1809] episode=1809.0000 return=-115.9957 length=13.0000 global_step=49379.0000 loss=303.4395
rainbow train:  90%|█████████ | 1809/2000 [57:16<03:19,  1.04s/it][step=1810] episode=1810.0000 return=-65.0343 length=20.0000 global_step=49399.0000 loss=278.4849
rainbow train:  90%|█████████ | 1810/2000 [57:17<03:29,  1.10s/it][step=1811] episode=1811.0000 return=-21.5650 length=20.0000 global_step=49419.0000 loss=394.6497
rainbow train:  91%|█████████ | 1811/2000 [57:18<03:35,  1.14s/it][step=1812] episode=1812.0000 return=-48.6406 length=20.0000 global_step=49439.0000 loss=261.6614
rainbow train:  91%|█████████ | 1812/2000 [57:20<03:43,  1.19s/it][step=1813] episode=1813.0000 return=134.0584 length=35.0000 global_step=49474.0000 loss=249.6006
rainbow train:  91%|█████████ | 1813/2000 [57:22<04:37,  1.49s/it][step=1814] episode=1814.0000 return=-43.3276 length=30.0000 global_step=49504.0000 loss=249.8633
rainbow train:  91%|█████████ | 1814/2000 [57:24<04:58,  1.61s/it][step=1815] episode=1815.0000 return=2.2474 length=18.0000 global_step=49522.0000 loss=196.7580
rainbow train:  91%|█████████ | 1815/2000 [57:25<04:34,  1.48s/it][step=1816] episode=1816.0000 return=23.8495 length=12.0000 global_step=49534.0000 loss=470.2511
rainbow train:  91%|█████████ | 1816/2000 [57:26<03:55,  1.28s/it][step=1817] episode=1817.0000 return=1.8900 length=12.0000 global_step=49546.0000 loss=163.8503
