wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:  84%|████████▎ | 1674/2000 [54:30<10:42,  1.97s/it][step=1675] episode=1675.0000 return=-65.2193 length=11.0000 global_step=51470.0000
trpo train:  84%|████████▍ | 1675/2000 [54:31<08:35,  1.59s/it][step=1676] episode=1676.0000 return=9.6357 length=33.0000 global_step=51503.0000
trpo train:  84%|████████▍ | 1676/2000 [54:33<09:13,  1.71s/it][step=1677] episode=1677.0000 return=-18.3703 length=21.0000 global_step=51524.0000
trpo train:  84%|████████▍ | 1677/2000 [54:34<08:35,  1.60s/it][step=1678] episode=1678.0000 return=12.6433 length=50.0000 global_step=51574.0000
trpo train:  84%|████████▍ | 1678/2000 [54:37<10:53,  2.03s/it][step=1679] episode=1679.0000 return=-115.9956 length=20.0000 global_step=51594.0000
trpo train:  84%|████████▍ | 1679/2000 [54:38<09:31,  1.78s/it][step=1680] episode=1680.0000 return=-77.9928 length=20.0000 global_step=51614.0000
trpo train:  84%|████████▍ | 1680/2000 [54:39<08:35,  1.61s/it][step=1681] episode=1681.0000 return=-23.6153 length=21.0000 global_step=51635.0000
trpo train:  84%|████████▍ | 1681/2000 [54:41<08:03,  1.52s/it][step=1682] episode=1682.0000 return=-45.8466 length=19.0000 global_step=51654.0000
trpo train:  84%|████████▍ | 1682/2000 [54:42<07:30,  1.42s/it][step=1683] episode=1683.0000 return=-98.7960 length=18.0000 global_step=51672.0000
trpo train:  84%|████████▍ | 1683/2000 [54:43<07:01,  1.33s/it][step=1684] episode=1684.0000 return=-76.8522 length=20.0000 global_step=51692.0000
trpo train:  84%|████████▍ | 1684/2000 [54:44<06:44,  1.28s/it][step=1685] episode=1685.0000 return=-78.8403 length=21.0000 global_step=51713.0000
trpo train:  84%|████████▍ | 1685/2000 [54:45<06:42,  1.28s/it][step=1686] episode=1686.0000 return=-60.3092 length=20.0000 global_step=51733.0000
trpo train:  84%|████████▍ | 1686/2000 [54:47<06:33,  1.25s/it][step=1687] episode=1687.0000 return=5.3823 length=19.0000 global_step=51752.0000
trpo train:  84%|████████▍ | 1687/2000 [54:48<06:27,  1.24s/it][step=1688] episode=1688.0000 return=-61.1949 length=38.0000 global_step=51790.0000
trpo train:  84%|████████▍ | 1688/2000 [54:50<08:04,  1.55s/it][step=1689] episode=1689.0000 return=-5.3404 length=13.0000 global_step=51803.0000
trpo train:  84%|████████▍ | 1689/2000 [54:51<06:49,  1.32s/it][step=1690] episode=1690.0000 return=-71.7145 length=21.0000 global_step=51824.0000
trpo train:  84%|████████▍ | 1690/2000 [54:52<06:41,  1.30s/it][step=1691] episode=1691.0000 return=-31.9769 length=65.0000 global_step=51889.0000
trpo train:  85%|████████▍ | 1691/2000 [54:56<10:41,  2.08s/it][step=1692] episode=1692.0000 return=-54.2409 length=26.0000 global_step=51915.0000
trpo train:  85%|████████▍ | 1692/2000 [54:58<09:53,  1.93s/it][step=1693] episode=1693.0000 return=-115.5928 length=11.0000 global_step=51926.0000
trpo train:  85%|████████▍ | 1693/2000 [54:58<07:55,  1.55s/it][step=1694] episode=1694.0000 return=-4.4747 length=48.0000 global_step=51974.0000
trpo train:  85%|████████▍ | 1694/2000 [55:01<09:48,  1.92s/it][step=1695] episode=1695.0000 return=-87.2103 length=12.0000 global_step=51986.0000
trpo train:  85%|████████▍ | 1695/2000 [55:02<07:56,  1.56s/it][step=1696] episode=1696.0000 return=-76.1113 length=79.0000 global_step=52065.0000
trpo train:  85%|████████▍ | 1696/2000 [55:06<12:29,  2.47s/it][step=1697] episode=1697.0000 return=-89.0369 length=20.0000 global_step=52085.0000
trpo train:  85%|████████▍ | 1697/2000 [55:08<10:33,  2.09s/it][step=1698] episode=1698.0000 return=88.9774 length=46.0000 global_step=52131.0000
trpo train:  85%|████████▍ | 1698/2000 [55:10<11:32,  2.29s/it][step=1699] episode=1699.0000 return=-76.4326 length=21.0000 global_step=52152.0000
trpo train:  85%|████████▍ | 1699/2000 [55:12<09:59,  1.99s/it][step=1700] episode=1700.0000 return=38.9629 length=50.0000 global_step=52202.0000
trpo train:  85%|████████▌ | 1700/2000 [55:15<11:39,  2.33s/it][step=1701] episode=1701.0000 return=-114.4529 length=34.0000 global_step=52236.0000
trpo train:  85%|████████▌ | 1701/2000 [55:17<11:13,  2.25s/it][step=1702] episode=1702.0000 return=-56.4403 length=34.0000 global_step=52270.0000
trpo train:  85%|████████▌ | 1702/2000 [55:19<10:59,  2.21s/it][step=1703] episode=1703.0000 return=-115.9378 length=27.0000 global_step=52297.0000
trpo train:  85%|████████▌ | 1703/2000 [55:21<10:03,  2.03s/it][step=1704] episode=1704.0000 return=-54.7460 length=20.0000 global_step=52317.0000
trpo train:  85%|████████▌ | 1704/2000 [55:22<08:44,  1.77s/it][step=1705] episode=1705.0000 return=-85.7233 length=21.0000 global_step=52338.0000
trpo train:  85%|████████▌ | 1705/2000 [55:23<07:56,  1.62s/it][step=1706] episode=1706.0000 return=-38.8659 length=21.0000 global_step=52359.0000
trpo train:  85%|████████▌ | 1706/2000 [55:24<07:27,  1.52s/it][step=1707] episode=1707.0000 return=-85.6846 length=30.0000 global_step=52389.0000
trpo train:  85%|████████▌ | 1707/2000 [55:26<07:49,  1.60s/it][step=1708] episode=1708.0000 return=-100.6375 length=55.0000 global_step=52444.0000
trpo train:  85%|████████▌ | 1708/2000 [55:29<10:13,  2.10s/it][step=1709] episode=1709.0000 return=-17.6831 length=28.0000 global_step=52472.0000
trpo train:  85%|████████▌ | 1709/2000 [55:31<09:35,  1.98s/it][step=1710] episode=1710.0000 return=-113.9315 length=20.0000 global_step=52492.0000
trpo train:  86%|████████▌ | 1710/2000 [55:32<08:25,  1.74s/it][step=1711] episode=1711.0000 return=-92.4223 length=21.0000 global_step=52513.0000
trpo train:  86%|████████▌ | 1711/2000 [55:34<07:45,  1.61s/it][step=1712] episode=1712.0000 return=-88.0255 length=27.0000 global_step=52540.0000
trpo train:  86%|████████▌ | 1712/2000 [55:35<07:48,  1.63s/it][step=1713] episode=1713.0000 return=-91.2673 length=12.0000 global_step=52552.0000
trpo train:  86%|████████▌ | 1713/2000 [55:36<06:31,  1.36s/it][step=1714] episode=1714.0000 return=-77.2735 length=11.0000 global_step=52563.0000
trpo train:  86%|████████▌ | 1714/2000 [55:37<05:29,  1.15s/it][step=1715] episode=1715.0000 return=-62.5745 length=22.0000 global_step=52585.0000
trpo train:  86%|████████▌ | 1715/2000 [55:38<05:47,  1.22s/it][step=1716] episode=1716.0000 return=-111.5381 length=13.0000 global_step=52598.0000
trpo train:  86%|████████▌ | 1716/2000 [55:39<05:14,  1.11s/it][step=1717] episode=1717.0000 return=-38.4069 length=27.0000 global_step=52625.0000
trpo train:  86%|████████▌ | 1717/2000 [55:40<05:56,  1.26s/it][step=1718] episode=1718.0000 return=268.4590 length=109.0000 global_step=52734.0000
trpo train:  86%|████████▌ | 1718/2000 [55:47<13:27,  2.86s/it][step=1719] episode=1719.0000 return=98.0724 length=50.0000 global_step=52784.0000
trpo train:  86%|████████▌ | 1719/2000 [55:50<13:35,  2.90s/it][step=1720] episode=1720.0000 return=-64.8196 length=22.0000 global_step=52806.0000
trpo train:  86%|████████▌ | 1720/2000 [55:51<11:15,  2.41s/it][step=1721] episode=1721.0000 return=-80.2154 length=19.0000 global_step=52825.0000
trpo train:  86%|████████▌ | 1721/2000 [55:52<09:29,  2.04s/it][step=1722] episode=1722.0000 return=-68.6578 length=21.0000 global_step=52846.0000
trpo train:  86%|████████▌ | 1722/2000 [55:54<08:23,  1.81s/it][step=1723] episode=1723.0000 return=-72.5390 length=28.0000 global_step=52874.0000
trpo train:  86%|████████▌ | 1723/2000 [55:55<08:13,  1.78s/it][step=1724] episode=1724.0000 return=3.3515 length=57.0000 global_step=52931.0000
trpo train:  86%|████████▌ | 1724/2000 [55:59<10:21,  2.25s/it][step=1725] episode=1725.0000 return=-76.6737 length=28.0000 global_step=52959.0000
trpo train:  86%|████████▋ | 1725/2000 [56:00<09:27,  2.06s/it][step=1726] episode=1726.0000 return=63.8400 length=49.0000 global_step=53008.0000
trpo train:  86%|████████▋ | 1726/2000 [56:03<10:37,  2.33s/it][step=1727] episode=1727.0000 return=-83.2362 length=13.0000 global_step=53021.0000
trpo train:  86%|████████▋ | 1727/2000 [56:04<08:30,  1.87s/it][step=1728] episode=1728.0000 return=-115.8464 length=18.0000 global_step=53039.0000
trpo train:  86%|████████▋ | 1728/2000 [56:05<07:27,  1.65s/it][step=1729] episode=1729.0000 return=-5.2690 length=20.0000 global_step=53059.0000
trpo train:  86%|████████▋ | 1729/2000 [56:06<06:48,  1.51s/it][step=1730] episode=1730.0000 return=-115.9891 length=20.0000 global_step=53079.0000
trpo train:  86%|████████▋ | 1730/2000 [56:08<06:25,  1.43s/it][step=1731] episode=1731.0000 return=-33.2677 length=56.0000 global_step=53135.0000
trpo train:  87%|████████▋ | 1731/2000 [56:11<08:59,  2.00s/it][step=1732] episode=1732.0000 return=11.9608 length=18.0000 global_step=53153.0000
trpo train:  87%|████████▋ | 1732/2000 [56:12<07:48,  1.75s/it][step=1733] episode=1733.0000 return=-48.0663 length=19.0000 global_step=53172.0000
trpo train:  87%|████████▋ | 1733/2000 [56:13<07:03,  1.59s/it][step=1734] episode=1734.0000 return=-115.9293 length=21.0000 global_step=53193.0000
trpo train:  87%|████████▋ | 1734/2000 [56:15<06:39,  1.50s/it][step=1735] episode=1735.0000 return=-94.2562 length=19.0000 global_step=53212.0000
trpo train:  87%|████████▋ | 1735/2000 [56:16<06:11,  1.40s/it][step=1736] episode=1736.0000 return=-95.4811 length=19.0000 global_step=53231.0000
trpo train:  87%|████████▋ | 1736/2000 [56:17<05:52,  1.33s/it][step=1737] episode=1737.0000 return=-73.9598 length=22.0000 global_step=53253.0000
trpo train:  87%|████████▋ | 1737/2000 [56:18<05:52,  1.34s/it][step=1738] episode=1738.0000 return=19.1894 length=30.0000 global_step=53283.0000
trpo train:  87%|████████▋ | 1738/2000 [56:20<06:25,  1.47s/it][step=1739] episode=1739.0000 return=-40.5145 length=35.0000 global_step=53318.0000
trpo train:  87%|████████▋ | 1739/2000 [56:22<07:11,  1.65s/it][step=1740] episode=1740.0000 return=-115.7831 length=4.0000 global_step=53322.0000
trpo train:  87%|████████▋ | 1740/2000 [56:23<05:22,  1.24s/it][step=1741] episode=1741.0000 return=-93.4880 length=18.0000 global_step=53340.0000
trpo train:  87%|████████▋ | 1741/2000 [56:24<05:09,  1.19s/it][step=1742] episode=1742.0000 return=-115.9760 length=20.0000 global_step=53360.0000
trpo train:  87%|████████▋ | 1742/2000 [56:25<05:11,  1.21s/it][step=1743] episode=1743.0000 return=-92.4980 length=48.0000 global_step=53408.0000
trpo train:  87%|████████▋ | 1743/2000 [56:28<07:25,  1.74s/it][step=1744] episode=1744.0000 return=-97.0869 length=20.0000 global_step=53428.0000
trpo train:  87%|████████▋ | 1744/2000 [56:29<06:45,  1.58s/it][step=1745] episode=1745.0000 return=-65.1914 length=12.0000 global_step=53440.0000
trpo train:  87%|████████▋ | 1745/2000 [56:30<05:39,  1.33s/it][step=1746] episode=1746.0000 return=-2.6955 length=21.0000 global_step=53461.0000
trpo train:  87%|████████▋ | 1746/2000 [56:31<05:31,  1.31s/it][step=1747] episode=1747.0000 return=120.1126 length=56.0000 global_step=53517.0000
trpo train:  87%|████████▋ | 1747/2000 [56:34<07:59,  1.90s/it][step=1748] episode=1748.0000 return=-25.4423 length=13.0000 global_step=53530.0000
trpo train:  87%|████████▋ | 1748/2000 [56:35<06:38,  1.58s/it][step=1749] episode=1749.0000 return=-55.6743 length=20.0000 global_step=53550.0000
trpo train:  87%|████████▋ | 1749/2000 [56:36<06:01,  1.44s/it][step=1750] episode=1750.0000 return=-55.8021 length=11.0000 global_step=53561.0000
trpo train:  88%|████████▊ | 1750/2000 [56:37<05:04,  1.22s/it][step=1751] episode=1751.0000 return=207.2251 length=29.0000 global_step=53590.0000
trpo train:  88%|████████▊ | 1751/2000 [56:39<05:43,  1.38s/it][step=1752] episode=1752.0000 return=-67.3643 length=13.0000 global_step=53603.0000
trpo train:  88%|████████▊ | 1752/2000 [56:40<05:00,  1.21s/it][step=1753] episode=1753.0000 return=-98.9682 length=13.0000 global_step=53616.0000
trpo train:  88%|████████▊ | 1753/2000 [56:40<04:29,  1.09s/it][step=1754] episode=1754.0000 return=-62.5752 length=12.0000 global_step=53628.0000
trpo train:  88%|████████▊ | 1754/2000 [56:41<04:00,  1.02it/s][step=1755] episode=1755.0000 return=103.2610 length=40.0000 global_step=53668.0000
trpo train:  88%|████████▊ | 1755/2000 [56:44<05:44,  1.41s/it][step=1756] episode=1756.0000 return=-91.4845 length=13.0000 global_step=53681.0000
trpo train:  88%|████████▊ | 1756/2000 [56:44<04:59,  1.23s/it][step=1757] episode=1757.0000 return=56.4655 length=80.0000 global_step=53761.0000
trpo train:  88%|████████▊ | 1757/2000 [56:49<09:24,  2.32s/it][step=1758] episode=1758.0000 return=-8.2032 length=65.0000 global_step=53826.0000
trpo train:  88%|████████▊ | 1758/2000 [56:53<11:10,  2.77s/it][step=1759] episode=1759.0000 return=-44.6021 length=12.0000 global_step=53838.0000
trpo train:  88%|████████▊ | 1759/2000 [56:54<08:40,  2.16s/it][step=1760] episode=1760.0000 return=-71.5525 length=26.0000 global_step=53864.0000
trpo train:  88%|████████▊ | 1760/2000 [56:55<07:59,  2.00s/it][step=1761] episode=1761.0000 return=-11.3209 length=46.0000 global_step=53910.0000
trpo train:  88%|████████▊ | 1761/2000 [56:58<09:01,  2.27s/it][step=1762] episode=1762.0000 return=-74.2412 length=50.0000 global_step=53960.0000
trpo train:  88%|████████▊ | 1762/2000 [57:01<09:55,  2.50s/it][step=1763] episode=1763.0000 return=-108.6106 length=27.0000 global_step=53987.0000
trpo train:  88%|████████▊ | 1763/2000 [57:03<08:53,  2.25s/it][step=1764] episode=1764.0000 return=-57.7044 length=21.0000 global_step=54008.0000
trpo train:  88%|████████▊ | 1764/2000 [57:04<07:43,  1.96s/it][step=1765] episode=1765.0000 return=-91.1685 length=12.0000 global_step=54020.0000
trpo train:  88%|████████▊ | 1765/2000 [57:05<06:15,  1.60s/it][step=1766] episode=1766.0000 return=-113.5116 length=27.0000 global_step=54047.0000
trpo train:  88%|████████▊ | 1766/2000 [57:07<06:16,  1.61s/it][step=1767] episode=1767.0000 return=27.4376 length=34.0000 global_step=54081.0000
trpo train:  88%|████████▊ | 1767/2000 [57:09<06:46,  1.74s/it][step=1768] episode=1768.0000 return=-110.0866 length=19.0000 global_step=54100.0000
trpo train:  88%|████████▊ | 1768/2000 [57:10<06:02,  1.56s/it][step=1769] episode=1769.0000 return=-61.8930 length=11.0000 global_step=54111.0000
trpo train:  88%|████████▊ | 1769/2000 [57:11<05:01,  1.30s/it][step=1770] episode=1770.0000 return=-42.2420 length=12.0000 global_step=54123.0000
trpo train:  88%|████████▊ | 1770/2000 [57:11<04:20,  1.13s/it][step=1771] episode=1771.0000 return=-105.5206 length=93.0000 global_step=54216.0000
trpo train:  89%|████████▊ | 1771/2000 [57:17<09:15,  2.43s/it][step=1772] episode=1772.0000 return=-82.2666 length=27.0000 global_step=54243.0000
trpo train:  89%|████████▊ | 1772/2000 [57:18<08:20,  2.19s/it][step=1773] episode=1773.0000 return=-115.8677 length=12.0000 global_step=54255.0000
trpo train:  89%|████████▊ | 1773/2000 [57:19<06:40,  1.77s/it][step=1774] episode=1774.0000 return=-86.4296 length=12.0000 global_step=54267.0000
